time,open,high,low,close
2001-03-13,42.5,43.125,42.5,43.125
2001-03-14,43.125,43.125,43.125,43.125
2001-03-15,42.5,43.125,42.5,43.125
2001-03-16,42.5,43.125,42.5,43.125
2001-03-19,42.5,42.5,41.25,41.875
2001-03-20,41.25,41.875,41.25,41.875
2001-03-21,41.25,41.875,41.25,41.875
2001-03-22,41.875,42.5,41.875,42.5
2001-03-23,42.5,42.5,42.5,42.5
2001-03-27,41.875,42.5,41.875,41.875
2001-03-28,42.5,43.75,42.5,43.75
2001-03-29,43.75,43.75,43.125,43.75
2001-03-30,43.125,44.375,43.125,44.375
2001-04-02,43.75,43.75,43.125,43.75
2001-04-03,42.5,43.125,42.5,43.125
2001-04-04,42.5,42.5,41.875,42.5
2001-04-05,42.5,42.5,40.625,41.875
2001-04-06,41.875,41.875,41.25,41.875
2001-04-09,41.875,41.875,41.25,41.25
2001-04-10,41.25,41.875,41.25,41.875
2001-04-11,41.875,41.875,41.25,41.875
2001-04-12,41.875,41.875,41.25,41.875
2001-04-16,41.875,41.875,41.875,41.875
2001-04-17,41.25,41.875,41.25,41.875
2001-04-18,41.25,41.875,41.25,41.25
2001-04-19,40.625,41.25,40,41.25
2001-04-20,40,40.625,40,40.625
2001-04-23,40.625,40.625,40,40.625
2001-04-24,40.625,40.625,40.625,40.625
2001-04-25,40.625,41.25,40.625,41.25
2001-04-26,40,40.625,40,40.625
2001-04-27,40.625,40.625,40,40
2001-04-30,40.625,41.25,40.625,41.25
2001-05-01,40.625,41.875,40.625,41.875
2001-05-02,41.875,41.875,41.875,41.875
2001-05-03,41.25,42.5,41.25,42.5
2001-05-04,41.875,42.5,41.25,42.5
2001-05-08,42.5,42.5,42.5,42.5
2001-05-09,41.875,42.5,41.875,42.5
2001-05-10,41.875,42.5,41.875,42.5
2001-05-11,42.5,43.125,42.5,43.125
2001-05-14,43.125,43.125,43.125,43.125
2001-05-15,43.75,43.75,42.5,43.75
2001-05-16,43.75,45,42.5,45
2001-05-17,45,47.5,43.75,47.5
2001-05-18,46.25,47.5,45,45
2001-05-21,45,46.25,45,46.25
2001-05-22,46.25,46.25,45,46.25
2001-05-23,45,46.25,45,46.25
2001-05-25,45,46.25,45,46.25
2001-05-28,46.25,46.25,45,46.25
2001-05-29,46.25,51.25,46.25,51.25
2001-05-30,51.25,53.75,51.25,52.5
2001-05-31,52.5,52.5,50,50
2001-06-01,50,52.5,50,51.25
2001-06-05,50,51.25,48.75,51.25
2001-06-06,51.25,55,51.25,55
2001-06-07,55,58.75,53.75,57.5
2001-06-08,57.5,57.5,56.25,57.5
2001-06-11,57.5,60,56.25,57.5
2001-06-12,57.5,63.75,57.5,62.5
2001-06-13,62.5,63.75,60,61.25
2001-06-14,61.25,61.25,60,61.25
2001-06-15,60,61.25,60,61.25
2001-06-18,60,61.25,60,61.25
2001-06-19,61.25,62.5,60,62.5
2001-06-20,61.25,62.5,60,61.25
2001-06-21,61.25,61.25,60,61.25
2001-06-22,61.25,61.25,60,61.25
2001-06-25,61.25,61.25,58.75,58.75
2001-06-26,58.75,58.75,52.5,53.75
2001-06-27,51.25,52.5,48.75,50
2001-06-28,50,50,46.25,47.5
2001-06-29,46.25,50,46.25,50
2001-07-02,48.75,48.75,47.5,47.5
2001-07-03,47.5,48.75,47.5,47.5
2001-07-04,47.5,47.5,46.25,46.25
2001-07-05,46.25,47.5,46.25,46.25
2001-07-06,47.5,47.5,46.25,47.5
2001-07-09,47.5,48.75,47.5,48.75
2001-07-10,48.75,48.75,47.5,48.75
2001-07-11,48.75,50,47.5,50
2001-07-12,51.25,52.5,50,51.25
2001-07-13,51.25,52.5,51.25,51.25
2001-07-16,51.25,52.5,50,51.25
2001-07-17,51.25,52.5,51.25,52.5
2001-07-18,52.5,53.75,52.5,53.75
2001-07-19,53.75,56.25,53.75,55
2001-07-20,56.25,56.25,55,56.25
2001-07-23,57.5,60,56.25,57.5
2001-07-24,58.75,58.75,56.25,57.5
2001-07-25,57.5,57.5,56.25,56.25
2001-07-26,56.25,57.5,56.25,57.5
2001-07-27,57.5,57.5,56.25,57.5
2001-07-30,57.5,60,57.5,58.75
2001-07-31,58.75,61.25,57.5,58.75
2001-08-01,58.75,60,58.75,58.75
2001-08-02,58.75,58.75,57.5,57.5
2001-08-03,57.5,57.5,56.25,57.5
2001-08-06,57.5,57.5,55,56.25
2001-08-07,56.25,56.25,53.75,55
2001-08-08,55,57.5,55,57.5
2001-08-09,57.5,58.75,55,56.25
2001-08-10,56.25,57.5,56.25,57.5
2001-08-13,57.5,58.75,56.25,58.75
2001-08-14,58.75,58.75,57.5,58.75
2001-08-15,57.5,57.5,56.25,57.5
2001-08-16,57.5,57.5,56.25,57.5
2001-08-20,57.5,58.75,57.5,58.75
2001-08-21,58.75,58.75,57.5,58.75
2001-08-22,58.75,60,58.75,58.75
2001-08-23,58.75,58.75,57.5,58.75
2001-08-24,58.75,58.75,57.5,58.75
2001-08-27,58.75,58.75,57.5,58.75
2001-08-28,58.75,58.75,57.5,57.5
2001-08-29,57.5,58.75,57.5,58.75
2001-08-30,57.5,57.5,57.5,57.5
2001-08-31,57.5,57.5,56.25,57.5
2001-09-03,57.5,57.5,56.25,57.5
2001-09-04,57.5,62.5,57.5,61.25
2001-09-05,61.25,70,61.25,65
2001-09-06,66.25,70,66.25,68.75
2001-09-07,68.75,71.25,67.5,70
2001-09-10,70,72.5,68.75,71.25
2001-09-11,71.25,72.5,71.25,72.5
2001-09-12,62.5,71.25,62.5,68.75
2001-09-13,72.5,75,71.25,72.5
2001-09-14,72.5,72.5,68.75,71.25
2001-09-17,68.75,68.75,65,67.5
2001-09-18,67.5,68.75,66.25,66.25
2001-09-19,67.5,67.5,66.25,67.5
2001-09-20,67.5,67.5,66.25,67.5
2001-09-21,65,66.25,65,66.25
2001-09-24,65,66.25,62.5,66.25
2001-09-25,66.25,68.75,66.25,67.5
2001-09-26,67.5,67.5,66.25,66.25
2001-09-27,66.25,68.75,66.25,67.5
2001-09-28,68.75,68.75,66.25,68.75
2001-10-01,68.75,68.75,65,66.25
2001-10-02,65,65,61.25,62.5
2001-10-03,62.5,62.5,51.25,56.25
2001-10-04,57.5,58.75,55,56.25
2001-10-05,57.5,60,57.5,58.75
2001-10-08,55,57.5,52.5,57.5
2001-10-09,57.5,58.75,57.5,58.75
2001-10-10,58.75,58.75,57.5,58.75
2001-10-11,58.75,58.75,58.75,58.75
2001-10-12,58.75,60,58.75,58.75
2001-10-16,58.75,58.75,57.5,57.5
2001-10-17,57.5,58.75,57.5,58.75
2001-10-18,58.75,58.75,57.5,58.75
2001-10-19,58.75,58.75,58.75,58.75
2001-10-22,58.75,62.5,58.75,62.5
2001-10-23,62.5,65,62.5,63.75
2001-10-24,63.75,65,61.25,62.5
2001-10-25,60,63.75,60,63.75
2001-10-26,63.75,65,63.75,65
2001-10-29,65,66.25,62.5,63.75
2001-10-30,62.5,63.75,62.5,63.75
2001-10-31,62.5,63.75,62.5,63.75
2001-11-01,63.75,63.75,62.5,63.75
2001-11-02,63.75,63.75,62.5,63.75
2001-11-05,62.5,62.5,61.25,62.5
2001-11-06,62.5,63.75,62.5,63.75
2001-11-07,63.75,63.75,62.5,63.75
2001-11-08,62.5,63.75,62.5,63.75
2001-11-09,63.75,63.75,62.5,62.5
2001-11-12,62.5,63.75,62.5,63.75
2001-11-13,63.75,65,63.75,65
2001-11-14,65,67.5,65,66.25
2001-11-15,65,65,62.5,65
2001-11-16,65,66.25,63.75,65
2001-11-19,65,67.5,65,67.5
2001-11-20,67.5,70,67.5,68.75
2001-11-21,70,71.25,68.75,71.25
2001-11-22,71.25,75,71.25,75
2001-11-23,75,78.75,75,78.75
2001-11-26,78.75,80,75,77.5
2001-11-27,77.5,78.75,72.5,73.75
2001-11-28,73.75,73.75,71.25,72.5
2001-11-29,72.5,72.5,67.5,68.75
2001-11-30,68.75,73.75,67.5,73.75
2001-12-03,73.75,78.75,73.75,78.75
2001-12-04,78.75,80,76.25,77.5
2001-12-05,77.5,77.5,75,76.25
2001-12-06,76.25,76.25,73.75,73.75
2001-12-07,73.75,73.75,71.25,71.25
2001-12-10,71.25,76.25,71.25,73.75
2001-12-11,72.5,73.75,72.5,73.75
2001-12-12,72.5,73.75,72.5,73.75
2001-12-13,73.75,75,72.5,75
2001-12-19,73.75,75,73.75,75
2001-12-20,73.75,73.75,73.75,73.75
2001-12-21,73.75,73.75,72.5,72.5
2001-12-26,72.5,72.5,72.5,72.5
2001-12-27,72.5,72.5,72.5,72.5
2001-12-28,72.5,73.75,72.5,73.75
2002-01-02,73.75,78.75,73.75,77.5
2002-01-03,77.5,77.5,75,76.25
2002-01-04,76.25,77.5,75,76.25
2002-01-07,77.5,80,76.25,80
2002-01-08,80,83.75,78.75,78.75
2002-01-09,78.75,80,76.25,76.25
2002-01-10,77.5,81.25,77.5,78.75
2002-01-11,80,86.25,80,82.5
2002-01-14,82.5,86.25,82.5,85
2002-01-15,85,90,85,90
2002-01-16,90,91.25,85,85
2002-01-17,85,87.5,83.75,86.25
2002-01-18,87.5,88.75,86.25,86.25
2002-01-21,86.25,90,86.25,90
2002-01-22,90,91.25,88.75,91.25
2002-01-23,91.25,91.25,90,90
2002-01-24,90,91.25,90,90
2002-01-25,91.25,91.25,85,86.25
2002-01-28,86.25,90,83.75,83.75
2002-01-29,83.75,93.75,82.5,93.75
2002-01-30,93.75,95,91.25,95
2002-01-31,95,98.75,95,97.5
2002-02-01,97.5,97.5,93.75,93.75
2002-02-04,91.25,96.25,88.75,93.75
2002-02-05,93.75,95,93.75,93.75
2002-02-06,93.75,93.75,91.25,93.75
2002-02-07,93.75,95,92.5,95
2002-02-08,93.75,97.5,93.75,96.25
2002-02-11,96.25,97.5,95,97.5
2002-02-13,96.25,96.25,95,96.25
2002-02-14,95,97.5,95,97.5
2002-02-15,96.25,96.25,96.25,96.25
2002-02-18,96.25,98.75,96.25,98.75
2002-02-19,100,108.75,98.75,102.5
2002-02-20,102.5,103.75,100,101.25
2002-02-21,101.25,103.75,90,90
2002-02-25,92.5,95,90,90
2002-02-26,92.5,92.5,90,91.25
2002-02-27,92.5,96.25,92.5,96.25
2002-02-28,96.25,103.75,96.25,97.5
2002-03-01,97.5,97.5,92.5,92.5
2002-03-04,95,96.25,93.75,95
2002-03-05,96.25,97.5,96.25,96.25
2002-03-06,97.5,98.75,96.25,98.75
2002-03-07,98.75,102.5,93.75,95
2002-03-08,96.25,98.75,96.25,97.5
2002-03-11,97.5,98.75,95,96.25
2002-03-12,96.25,97.5,95,95
2002-03-13,96.25,100,96.25,98.75
2002-03-14,100,102.5,93.75,95
2002-03-18,95,98.75,92.5,98.75
2002-03-19,98.75,105,98.75,103.75
2002-03-20,103.75,111.25,102.5,111.25
2002-03-21,112.5,116.25,108.75,110
2002-03-22,110,113.75,110,111.25
2002-03-25,111.25,112.5,110,112.5
2002-03-26,111.25,116.25,111.25,116.25
2002-03-27,116.25,125,116.25,125
2002-03-28,126.25,131.25,126.25,128.75
2002-04-01,127.5,132.5,127.5,131.25
2002-04-02,132.5,133.75,130,130
2002-04-03,130,130,126.25,126.25
2002-04-04,126.25,127.5,121.25,122.5
2002-04-05,122.5,127.5,122.5,126.25
2002-04-08,127.5,128.75,125,125
2002-04-09,127.5,132.5,125,132.5
2002-04-10,133.75,147.5,133.75,147.5
2002-04-11,150,163.75,148.75,150
2002-04-12,150,150,141.25,141.25
2002-04-15,142.5,150,142.5,147.5
2002-04-16,147.5,147.5,143.75,145
2002-04-17,145,145,131.25,132.5
2002-04-18,132.5,137.5,130,132.5
2002-04-19,131.25,131.25,128.75,130
2002-04-22,130,142.5,130,140
2002-04-23,141.25,147.5,141.25,147.5
2002-04-24,147.5,147.5,138.75,140
2002-04-25,141.25,141.25,136.25,137.5
2002-04-26,136.25,137.5,133.75,137.5
2002-04-29,137.5,137.5,132.5,132.5
2002-04-30,132.5,133.75,131.25,132.5
2002-05-01,133.75,133.75,131.25,132.5
2002-05-02,133.75,135,132.5,133.75
2002-05-03,133.75,133.75,131.25,133.75
2002-05-06,133.75,133.75,131.25,131.25
2002-05-07,131.25,131.25,128.75,131.25
2002-05-08,131.25,135,131.25,133.75
2002-05-10,135,135,131.25,132.5
2002-05-13,132.5,132.5,130,131.25
2002-05-14,131.25,131.25,130,131.25
2002-05-15,131.25,137.5,131.25,137.5
2002-05-16,137.5,138.75,133.75,135
2002-05-17,135,141.25,135,141.25
2002-05-20,142.5,142.5,136.25,137.5
2002-05-21,137.5,138.75,135,137.5
2002-05-22,137.5,137.5,131.25,132.5
2002-05-23,132.5,132.5,130,132.5
2002-05-24,131.25,136.25,131.25,135
2002-05-27,136.25,138.75,136.25,137.5
2002-05-28,137.5,138.75,135,137.5
2002-05-29,136.25,138.75,136.25,138.75
2002-05-30,138.75,140,137.5,138.75
2002-05-31,138.75,138.75,137.5,138.75
2002-06-03,138.75,138.75,135,136.25
2002-06-04,135,136.25,135,136.25
2002-06-05,136.25,137.5,135,136.25
2002-06-06,136.25,136.25,133.75,135
2002-06-07,133.75,135,132.5,133.75
2002-06-10,132.5,132.5,131.25,132.5
2002-06-11,133.75,133.75,132.5,133.75
2002-06-12,136.25,136.25,133.75,136.25
2002-06-13,136.25,142.5,136.25,141.25
2002-06-14,141.25,142.5,138.75,141.25
2002-06-17,141.25,141.25,137.5,140
2002-06-18,140,141.25,138.75,140
2002-06-19,137.5,138.75,135,137.5
2002-06-20,136.25,136.25,133.75,135
2002-06-21,133.75,133.75,131.25,132.5
2002-06-24,132.5,132.5,130,132.5
2002-06-25,131.25,132.5,131.25,132.5
2002-06-26,131.25,131.25,125,127.5
2002-06-27,128.75,131.25,128.75,131.25
2002-06-28,131.25,132.5,128.75,130
2002-07-01,130,130,122.5,123.75
2002-07-02,121.25,121.25,113.75,117.5
2002-07-03,115,116.25,112.5,113.75
2002-07-04,115,117.5,115,116.25
2002-07-05,117.5,121.25,116.25,121.25
2002-07-08,122.5,123.75,115,116.25
2002-07-09,115,117.5,112.5,113.75
2002-07-10,113.75,116.25,110,116.25
2002-07-11,112.5,115,112.5,113.75
2002-07-12,116.25,116.25,113.75,115
2002-07-15,115,115,112.5,113.75
2002-07-16,113.75,113.75,111.25,113.75
2002-07-17,112.5,116.25,111.25,115
2002-07-18,115,118.75,115,118.75
2002-07-19,117.5,118.75,116.25,117.5
2002-07-22,115,115,113.75,115
2002-07-23,113.75,116.25,112.5,115
2002-07-24,113.75,113.75,107.5,107.5
2002-07-25,110,112.5,108.75,108.75
2002-07-26,107.5,107.5,102.5,103.75
2002-07-29,105,107.5,102.5,107.5
2002-07-30,110,115,108.75,112.5
2002-07-31,112.5,113.75,107.5,112.5
2002-08-01,112.5,115,112.5,113.75
2002-08-02,111.25,111.25,110,110
2002-08-05,108.75,108.75,107.5,107.5
2002-08-06,106.25,106.25,103.75,103.75
2002-08-07,106.25,107.5,105,106.25
2002-08-08,106.25,108.75,105,107.5
2002-08-09,108.75,110,107.5,110
2002-08-12,110,110,105,106.25
2002-08-13,105,106.25,105,106.25
2002-08-14,105,107.5,103.75,107.5
2002-08-15,107.5,108.75,106.25,108.75
2002-08-16,107.5,108.75,105,106.25
2002-08-19,105,106.25,102.5,105
2002-08-20,105,110,105,110
2002-08-21,110,112.5,107.5,112.5
2002-08-22,112.5,113.75,107.5,108.75
2002-08-23,110,116.25,110,116.25
2002-08-26,115,117.5,115,116.25
2002-08-27,115,115,112.5,113.75
2002-08-28,112.5,112.5,108.75,110
2002-08-29,108.75,112.5,108.75,111.25
2002-08-30,110,112.5,110,112.5
2002-09-02,111.25,113.75,108.75,110
2002-09-03,108.75,108.75,105,106.25
2002-09-04,102.5,105,101.25,103.75
2002-09-05,105,107.5,105,106.25
2002-09-06,103.75,106.25,103.75,106.25
2002-09-09,106.25,107.5,103.75,106.25
2002-09-10,106.25,106.25,103.75,105
2002-09-11,105,106.25,103.75,106.25
2002-09-12,106.25,106.25,103.75,106.25
2002-09-13,105,106.25,103.75,106.25
2002-09-16,103.75,105,102.5,105
2002-09-17,105,106.25,105,106.25
2002-09-18,105,105,103.75,105
2002-09-19,103.75,105,102.5,103.75
2002-09-20,102.5,103.75,102.5,103.75
2002-09-23,103.75,103.75,102.5,102.5
2002-09-24,102.5,102.5,101.25,102.5
2002-09-25,101.25,103.75,101.25,102.5
2002-09-26,102.5,102.5,101.25,102.5
2002-09-27,101.25,106.25,101.25,106.25
2002-09-30,105,111.25,105,111.25
2002-10-01,110,110,107.5,110
2002-10-02,111.25,111.25,108.75,110
2002-10-03,110,112.5,106.25,107.5
2002-10-07,106.25,107.5,105,107.5
2002-10-08,107.5,107.5,103.75,106.25
2002-10-09,105,105,101.25,102.5
2002-10-10,101.25,101.25,92.5,93.75
2002-10-11,95,96.25,87.5,90
2002-10-14,82.5,83.75,80,82.5
2002-10-15,82.5,83.75,73.75,82.5
2002-10-16,85,96.25,85,93.75
2002-10-17,92.5,95,91.25,91.25
2002-10-18,93.75,95,92.5,93.75
2002-10-21,92.5,95,91.25,93.75
2002-10-22,95,95,92.5,93.75
2002-10-23,93.75,95,92.5,93.75
2002-10-24,93.75,93.75,92.5,93.75
2002-10-25,92.5,96.25,92.5,96.25
2002-10-28,96.25,100,96.25,100
2002-10-29,100,100,95,96.25
2002-10-30,90,91.25,87.5,91.25
2002-10-31,91.25,93.75,91.25,92.5
2002-11-01,92.5,96.25,92.5,95
2002-11-04,96.25,100,96.25,98.75
2002-11-05,98.75,100,97.5,98.75
2002-11-06,98.75,100,96.25,98.75
2002-11-07,98.75,98.75,96.25,98.75
2002-11-08,96.25,96.25,93.75,93.75
2002-11-11,93.75,93.75,88.75,90
2002-11-12,90,93.75,90,92.5
2002-11-13,93.75,93.75,91.25,91.25
2002-11-14,92.5,95,92.5,95
2002-11-15,95,95,93.75,95
2002-11-18,93.75,93.75,92.5,93.75
2002-11-19,92.5,95,92.5,95
2002-11-20,93.75,95,93.75,93.75
2002-11-21,93.75,95,93.75,93.75
2002-11-22,93.75,97.5,93.75,95
2002-11-25,95,100,95,100
2002-11-26,98.75,101.25,98.75,101.25
2002-11-27,100,100,98.75,100
2002-11-28,100,105,100,105
2002-11-29,105,105,102.5,103.75
2002-12-02,103.75,103.75,101.25,103.75
2002-12-03,103.75,110,103.75,110
2002-12-04,108.75,108.75,106.25,107.5
2002-12-11,106.25,107.5,105,107.5
2002-12-12,107.5,110,107.5,110
2002-12-13,108.75,108.75,107.5,108.75
2002-12-16,108.75,113.75,108.75,113.75
2002-12-17,113.75,120,113.75,120
2002-12-18,118.75,120,116.25,118.75
2002-12-19,117.5,120,116.25,117.5
2002-12-20,118.75,125,118.75,123.75
2002-12-23,123.75,127.5,121.25,127.5
2002-12-27,127.5,128.75,121.25,125
2003-01-02,120,121.25,115,116.25
2003-01-03,117.5,118.75,112.5,113.75
2003-01-06,112.5,115,110,115
2003-01-07,113.75,115,111.25,112.5
2003-01-08,110,110,108.75,110
2003-01-09,108.75,116.25,108.75,116.25
2003-01-10,116.25,116.25,113.75,115
2003-01-13,113.75,113.75,110,111.25
2003-01-14,111.25,117.5,111.25,117.5
2003-01-15,117.5,118.75,115,115
2003-01-16,115,115,111.25,112.5
2003-01-17,113.75,115,113.75,115
2003-01-20,115,116.25,113.75,116.25
2003-01-21,116.25,117.5,115,117.5
2003-01-22,116.25,120,116.25,118.75
2003-01-23,118.75,125,118.75,125
2003-01-24,125,127.5,123.75,127.5
2003-01-27,125,125,121.25,122.5
2003-01-28,121.25,121.25,117.5,121.25
2003-01-29,121.25,121.25,118.75,118.75
2003-01-30,118.75,118.75,116.25,117.5
2003-01-31,113.75,115,112.5,112.5
2003-02-03,112.5,115,112.5,115
2003-02-04,115,122.5,115,122.5
2003-02-05,121.25,123.75,121.25,122.5
2003-02-06,122.5,123.75,121.25,122.5
2003-02-07,122.5,122.5,121.25,122.5
2003-02-10,122.5,123.75,121.25,123.75
