time,open,high,low,close
2011-06-01,1051.84867269,1051.84867269,1033.3951872,1042.62192994
2011-06-03,1033.3951872,1042.62192994,1024.16844446,1033.3951872
2011-06-06,1033.3951872,1042.62192994,1024.16844446,1033.3951872
2011-06-07,1033.3951872,1042.62192994,1024.16844446,1033.3951872
2011-06-08,1033.3951872,1033.3951872,1024.16844446,1033.3951872
2011-06-09,1033.3951872,1051.84867269,1014.94170171,1051.84867269
2011-06-10,1051.84867269,1070.30215817,1033.3951872,1042.62192994
2011-06-13,1033.3951872,1033.3951872,1014.94170171,1024.16844446
2011-06-14,1024.16844446,1033.3951872,1014.94170171,1024.16844446
2011-06-15,1033.3951872,1033.3951872,1014.94170171,1014.94170171
2011-06-16,1014.94170171,1014.94170171,987.26147349,987.26147349
2011-06-17,987.26147349,987.26147349,959.58124526,959.58124526
2011-06-20,968.807988,978.03473074,941.12775977,959.58124526
2011-06-21,950.35450251,968.807988,950.35450251,968.807988
2011-06-22,968.807988,987.26147349,968.807988,968.807988
2011-06-23,968.807988,978.03473074,950.35450251,968.807988
2011-06-24,968.807988,987.26147349,959.58124526,978.03473074
2011-06-27,978.03473074,978.03473074,959.58124526,968.807988
2011-06-28,974.37585,974.37585,965.09608,965.09608
2011-06-30,974.37585,974.37585,955.81631,965.09608
2011-07-01,965.09608,983.65562,965.09608,974.37585
2011-07-04,974.37585,983.65562,965.09608,983.65562
2011-07-05,983.65562,992.93539,974.37585,983.65562
2011-07-06,983.65562,983.65562,965.09608,974.37585
2011-07-07,974.37585,983.65562,965.09608,983.65562
2011-07-08,974.37585,1011.49493,974.37585,1011.49493
2011-07-11,1002.21516,1020.7747,992.93539,1011.49493
2011-07-12,1002.21516,1002.21516,974.37585,983.65562
2011-07-13,983.65562,1030.05447,983.65562,1030.05447
2011-07-14,1030.05447,1039.33424,1002.21516,1020.7747
2011-07-15,1011.49493,1030.05447,1002.21516,1020.7747
2011-07-18,1020.7747,1020.7747,992.93539,1002.21516
2011-07-19,1002.21516,1011.49493,983.65562,1011.49493
2011-07-20,1011.49493,1011.49493,992.93539,1002.21516
2011-07-21,1002.21516,1020.7747,1002.21516,1011.49493
2011-07-22,1011.49493,1011.49493,1002.21516,1011.49493
2011-07-25,1011.49493,1039.33424,1002.21516,1011.49493
2011-07-26,1011.49493,1020.7747,992.93539,1002.21516
2011-07-27,1002.21516,1057.89378,992.93539,1057.89378
2011-07-28,1057.89378,1076.45332,1030.05447,1039.33424
2011-07-29,1030.05447,1048.61401,1011.49493,1011.49493
2011-08-01,1020.7747,1030.05447,1002.21516,1011.49493
2011-08-02,1002.21516,1011.49493,1002.21516,1011.49493
2011-08-03,992.93539,1011.49493,983.65562,1002.21516
2011-08-04,1011.49493,1020.7747,992.93539,992.93539
2011-08-05,955.81631,955.81631,927.977,937.25677
2011-08-08,927.977,937.25677,881.57815,918.69723
2011-08-09,881.57815,927.977,835.1793,872.29838
2011-08-10,909.41746,937.25677,890.85792,900.13769
2011-08-11,881.57815,909.41746,881.57815,900.13769
2011-08-12,918.69723,927.977,900.13769,900.13769
2011-08-15,909.41746,927.977,900.13769,918.69723
2011-08-16,927.977,937.25677,909.41746,909.41746
2011-08-18,918.69723,927.977,909.41746,918.69723
2011-08-19,900.13769,909.41746,881.57815,890.85792
2011-08-22,890.85792,900.13769,881.57815,890.85792
2011-08-23,890.85792,909.41746,890.85792,909.41746
2011-08-24,909.41746,918.69723,890.85792,890.85792
2011-08-25,900.13769,909.41746,890.85792,900.13769
2011-08-26,890.85792,900.13769,881.57815,900.13769
2011-09-05,900.13769,918.69723,881.57815,900.13769
2011-09-06,890.85792,909.41746,890.85792,900.13769
2011-09-07,900.13769,918.69723,900.13769,918.69723
2011-09-08,927.977,927.977,900.13769,900.13769
2011-09-09,900.13769,909.41746,890.85792,900.13769
2011-09-12,890.85792,900.13769,881.57815,890.85792
2011-09-13,890.85792,909.41746,890.85792,900.13769
2011-09-14,900.13769,900.13769,881.57815,890.85792
2011-09-15,890.85792,909.41746,872.29838,872.29838
2011-09-16,890.85792,900.13769,881.57815,890.85792
2011-09-19,881.57815,890.85792,863.01861,863.01861
2011-09-20,872.29838,872.29838,853.73884,863.01861
2011-09-21,863.01861,872.29838,853.73884,863.01861
2011-09-22,844.45907,844.45907,779.50068,788.78045
2011-09-23,770.22091,807.33999,742.3816,788.78045
2011-09-26,788.78045,798.06022,723.82206,760.94114
2011-09-27,779.50068,788.78045,760.94114,779.50068
2011-09-28,779.50068,779.50068,751.66137,751.66137
2011-09-29,742.3816,751.66137,733.10183,751.66137
2011-09-30,751.66137,760.94114,733.10183,733.10183
2011-10-03,723.82206,723.82206,668.14344,677.42321
2011-10-04,658.86367,677.42321,640.30413,649.5839
2011-10-05,649.5839,668.14344,649.5839,649.5839
2011-10-06,668.14344,677.42321,658.86367,677.42321
2011-10-07,686.70298,705.26252,668.14344,677.42321
2011-10-10,686.70298,686.70298,668.14344,668.14344
2011-10-11,686.70298,695.98275,677.42321,677.42321
2011-10-12,677.42321,760.94114,677.42321,760.94114
2011-10-13,770.22091,779.50068,742.3816,751.66137
2011-10-14,751.66137,770.22091,742.3816,770.22091
2011-10-17,779.50068,798.06022,779.50068,798.06022
2011-10-18,770.22091,770.22091,742.3816,751.66137
2011-10-19,760.94114,770.22091,751.66137,751.66137
2011-10-20,742.3816,760.94114,742.3816,751.66137
2011-10-21,751.66137,751.66137,742.3816,751.66137
2011-10-24,760.94114,779.50068,751.66137,760.94114
2011-10-25,760.94114,770.22091,751.66137,760.94114
2011-10-26,751.66137,770.22091,742.3816,760.94114
2011-10-27,770.22091,798.06022,760.94114,798.06022
2011-10-28,807.33999,825.89953,788.78045,788.78045
2011-10-31,788.78045,788.78045,760.94114,770.22091
2011-11-01,760.94114,779.50068,742.3816,751.66137
2011-11-02,742.3816,770.22091,742.3816,760.94114
2011-11-03,751.66137,760.94114,751.66137,751.66137
2011-11-04,760.94114,770.22091,751.66137,751.66137
2011-11-07,751.66137,779.50068,751.66137,760.94114
2011-11-08,760.94114,816.61976,760.94114,816.61976
2011-11-09,835.1793,835.1793,807.33999,825.89953
2011-11-10,798.06022,798.06022,770.22091,798.06022
2011-11-11,798.06022,798.06022,779.50068,798.06022
2011-11-14,807.33999,807.33999,788.78045,798.06022
2011-11-15,788.78045,807.33999,788.78045,807.33999
2011-11-16,798.06022,816.61976,788.78045,807.33999
2011-11-17,798.06022,807.33999,788.78045,807.33999
2011-11-18,798.06022,798.06022,788.78045,798.06022
2011-11-21,788.78045,788.78045,770.22091,770.22091
2011-11-22,770.22091,788.78045,760.94114,788.78045
2011-11-23,779.50068,779.50068,760.94114,770.22091
2011-11-24,760.94114,779.50068,751.66137,779.50068
2011-11-25,770.22091,770.22091,760.94114,760.94114
2011-11-28,770.22091,770.22091,751.66137,760.94114
2011-11-29,760.94114,770.22091,760.94114,770.22091
2011-11-30,770.22091,770.22091,760.94114,760.94114
2011-12-01,770.22091,788.78045,770.22091,779.50068
2011-12-02,770.22091,779.50068,760.94114,779.50068
2011-12-05,770.22091,779.50068,760.94114,779.50068
2011-12-06,770.22091,779.50068,760.94114,760.94114
2011-12-07,760.94114,779.50068,760.94114,770.22091
2011-12-08,779.50068,779.50068,760.94114,770.22091
2011-12-09,760.94114,770.22091,751.66137,770.22091
2011-12-12,760.94114,788.78045,760.94114,788.78045
2011-12-13,779.50068,788.78045,770.22091,779.50068
2011-12-14,779.50068,788.78045,770.22091,788.78045
2011-12-15,779.50068,779.50068,760.94114,779.50068
2011-12-16,779.50068,788.78045,770.22091,770.22091
2011-12-19,770.22091,779.50068,760.94114,779.50068
2011-12-20,779.50068,788.78045,770.22091,779.50068
2011-12-21,779.50068,788.78045,770.22091,779.50068
2011-12-22,779.50068,788.78045,770.22091,779.50068
2011-12-23,779.50068,788.78045,770.22091,779.50068
2011-12-27,779.50068,788.78045,770.22091,770.22091
2011-12-28,770.22091,779.50068,770.22091,770.22091
2011-12-29,770.22091,779.50068,760.94114,779.50068
2011-12-30,779.50068,779.50068,770.22091,779.50068
2012-01-02,779.50068,779.50068,770.22091,779.50068
2012-01-03,770.22091,807.33999,770.22091,798.06022
2012-01-04,798.06022,798.06022,779.50068,788.78045
2012-01-05,788.78045,798.06022,779.50068,779.50068
2012-01-06,779.50068,788.78045,779.50068,779.50068
2012-01-09,779.50068,788.78045,779.50068,779.50068
2012-01-10,779.50068,798.06022,779.50068,798.06022
2012-01-11,798.06022,807.33999,788.78045,798.06022
2012-01-12,788.78045,825.89953,788.78045,816.61976
2012-01-13,816.61976,835.1793,816.61976,825.89953
2012-01-16,816.61976,816.61976,807.33999,816.61976
2012-01-17,816.61976,825.89953,807.33999,825.89953
2012-01-18,825.89953,825.89953,807.33999,807.33999
2012-01-19,816.61976,835.1793,816.61976,825.89953
2012-01-20,825.89953,835.1793,816.61976,825.89953
2012-01-24,825.89953,835.1793,816.61976,825.89953
2012-01-25,825.89953,825.89953,816.61976,825.89953
2012-01-26,825.89953,835.1793,816.61976,825.89953
2012-01-27,825.89953,825.89953,807.33999,807.33999
2012-01-30,807.33999,807.33999,788.78045,798.06022
2012-01-31,798.06022,798.06022,779.50068,798.06022
2012-02-01,788.78045,807.33999,788.78045,807.33999
2012-02-02,807.33999,807.33999,798.06022,798.06022
2012-02-03,807.33999,807.33999,798.06022,807.33999
2012-02-06,807.33999,816.61976,788.78045,788.78045
2012-02-07,788.78045,798.06022,788.78045,798.06022
2012-02-08,798.06022,807.33999,788.78045,798.06022
2012-02-09,798.06022,798.06022,788.78045,798.06022
2012-02-10,798.06022,798.06022,779.50068,788.78045
2012-02-13,779.50068,798.06022,779.50068,788.78045
2012-02-14,798.06022,807.33999,788.78045,798.06022
2012-02-15,798.06022,798.06022,788.78045,798.06022
2012-02-16,788.78045,798.06022,779.50068,788.78045
2012-02-17,788.78045,798.06022,779.50068,788.78045
2012-02-20,788.78045,798.06022,779.50068,788.78045
2012-02-21,788.78045,788.78045,779.50068,779.50068
2012-02-22,788.78045,798.06022,779.50068,788.78045
2012-02-23,788.78045,788.78045,779.50068,788.78045
2012-02-24,779.50068,788.78045,770.22091,779.50068
2012-02-27,779.50068,779.50068,770.22091,779.50068
2012-02-28,779.50068,788.78045,770.22091,788.78045
2012-02-29,788.78045,788.78045,779.50068,788.78045
2012-03-01,788.78045,788.78045,779.50068,779.50068
2012-03-02,779.50068,788.78045,770.22091,770.22091
2012-03-05,770.22091,788.78045,770.22091,779.50068
2012-03-06,779.50068,788.78045,770.22091,770.22091
2012-03-07,770.22091,779.50068,770.22091,770.22091
2012-03-08,770.22091,788.78045,770.22091,779.50068
2012-03-09,779.50068,816.61976,779.50068,816.61976
2012-03-12,816.61976,825.89953,807.33999,816.61976
2012-03-13,816.61976,825.89953,807.33999,816.61976
2012-03-14,816.61976,853.73884,816.61976,853.73884
2012-03-15,853.73884,853.73884,825.89953,844.45907
2012-03-16,844.45907,844.45907,825.89953,844.45907
2012-03-19,835.1793,844.45907,816.61976,825.89953
2012-03-20,825.89953,825.89953,807.33999,816.61976
2012-03-21,807.33999,807.33999,798.06022,807.33999
2012-03-22,807.33999,816.61976,798.06022,816.61976
2012-03-26,816.61976,816.61976,798.06022,807.33999
2012-03-27,807.33999,816.61976,798.06022,807.33999
2012-03-28,807.33999,807.33999,798.06022,807.33999
2012-03-29,798.06022,807.33999,798.06022,807.33999
2012-03-30,798.06022,807.33999,788.78045,798.06022
2012-04-02,798.06022,816.61976,798.06022,798.06022
2012-04-03,807.33999,816.61976,798.06022,807.33999
2012-04-04,807.33999,807.33999,798.06022,798.06022
2012-04-05,798.06022,807.33999,788.78045,798.06022
2012-04-09,798.06022,798.06022,788.78045,798.06022
2012-04-10,788.78045,798.06022,788.78045,798.06022
2012-04-11,788.78045,798.06022,779.50068,788.78045
2012-04-12,788.78045,798.06022,788.78045,798.06022
2012-04-13,798.06022,798.06022,788.78045,788.78045
2012-04-16,788.78045,798.06022,788.78045,798.06022
2012-04-17,798.06022,798.06022,788.78045,788.78045
2012-04-18,788.78045,798.06022,788.78045,788.78045
2012-04-19,788.78045,798.06022,779.50068,798.06022
2012-04-20,788.78045,816.61976,788.78045,816.61976
2012-04-23,816.61976,816.61976,788.78045,807.33999
2012-04-24,807.33999,807.33999,788.78045,807.33999
2012-04-25,798.06022,807.33999,798.06022,807.33999
2012-04-26,807.33999,807.33999,798.06022,807.33999
2012-04-27,798.06022,798.06022,788.78045,798.06022
2012-04-30,788.78045,798.06022,788.78045,798.06022
2012-05-01,788.78045,798.06022,788.78045,798.06022
2012-05-02,788.78045,798.06022,779.50068,779.50068
2012-05-03,779.50068,788.78045,779.50068,779.50068
2012-05-04,779.50068,788.78045,770.22091,770.22091
2012-05-07,770.22091,770.22091,751.66137,760.94114
2012-05-08,760.94114,760.94114,751.66137,760.94114
2012-05-09,751.66137,751.66137,742.3816,751.66137
2012-05-10,751.66137,751.66137,733.10183,742.3816
2012-05-11,742.3816,742.3816,714.54229,733.10183
2012-05-14,733.10183,733.10183,695.98275,705.26252
2012-05-15,695.98275,705.26252,686.70298,705.26252
2012-05-16,695.98275,695.98275,658.86367,677.42321
2012-05-21,668.14344,677.42321,658.86367,668.14344
2012-05-22,677.42321,686.70298,677.42321,677.42321
2012-05-23,677.42321,677.42321,668.14344,677.42321
2012-05-24,668.14344,677.42321,668.14344,668.14344
2012-05-25,668.14344,668.14344,649.5839,658.86367
2012-05-28,658.86367,668.14344,649.5839,668.14344
2012-05-29,668.14344,668.14344,649.5839,658.86367
2012-05-30,658.86367,668.14344,658.86367,658.86367
2012-05-31,658.86367,658.86367,640.30413,658.86367
2012-06-01,658.86367,658.86367,640.30413,649.5839
2012-06-04,631.02436,631.02436,612.46482,612.46482
2012-06-05,621.74459,640.30413,621.74459,631.02436
2012-06-06,640.30413,658.86367,631.02436,649.5839
2012-06-07,658.86367,677.42321,658.86367,677.42321
2012-06-08,677.42321,677.42321,658.86367,668.14344
2012-06-11,677.42321,686.70298,677.42321,686.70298
2012-06-12,668.14344,705.26252,668.14344,695.98275
2012-06-13,695.98275,714.54229,686.70298,686.70298
2012-06-14,686.70298,686.70298,658.86367,658.86367
2012-06-15,668.14344,695.98275,640.30413,695.98275
2012-06-18,695.98275,714.54229,686.70298,686.70298
2012-06-19,686.70298,695.98275,677.42321,686.70298
2012-06-20,695.98275,695.98275,686.70298,695.98275
2012-06-21,695.98275,695.98275,677.42321,686.70298
2012-06-22,677.42321,686.70298,668.14344,668.14344
2012-06-25,668.14344,677.42321,658.86367,658.86367
2012-06-26,658.86367,677.42321,658.86367,677.42321
2012-06-27,668.14344,695.98275,668.14344,686.70298
2012-06-28,686.70298,695.98275,668.14344,677.42321
2012-06-29,677.42321,705.26252,677.42321,695.98275
2012-07-02,695.98275,705.26252,686.70298,695.98275
2012-07-03,695.98275,705.26252,686.70298,695.98275
2012-07-04,695.98275,723.82206,695.98275,714.54229
2012-07-05,714.54229,751.66137,705.26252,751.66137
2012-07-06,756.3888,756.3888,737.47908,737.47908
2012-07-09,737.47908,737.47908,718.56936,728.02422
2012-07-10,728.02422,728.02422,718.56936,718.56936
2012-07-11,718.56936,737.47908,718.56936,728.02422
2012-07-12,718.56936,728.02422,718.56936,728.02422
2012-07-13,728.02422,728.02422,718.56936,728.02422
2012-07-16,728.02422,737.47908,718.56936,728.02422
2012-07-17,718.56936,728.02422,718.56936,728.02422
2012-07-18,728.02422,728.02422,718.56936,718.56936
2012-07-19,718.56936,737.47908,718.56936,728.02422
2012-07-20,728.02422,756.3888,728.02422,746.93394
2012-07-23,728.02422,737.47908,718.56936,728.02422
2012-07-24,728.02422,728.02422,709.1145,718.56936
2012-07-25,718.56936,728.02422,709.1145,718.56936
2012-07-26,718.56936,718.56936,709.1145,718.56936
2012-07-27,718.56936,728.02422,709.1145,728.02422
2012-07-30,728.02422,728.02422,718.56936,718.56936
2012-07-31,718.56936,728.02422,699.65964,709.1145
2012-08-01,709.1145,709.1145,680.74992,690.20478
2012-08-02,690.20478,690.20478,671.29506,671.29506
2012-08-03,671.29506,680.74992,671.29506,680.74992
2012-08-06,690.20478,690.20478,680.74992,680.74992
2012-08-07,690.20478,690.20478,671.29506,671.29506
2012-08-08,671.29506,680.74992,661.8402,661.8402
2012-08-09,661.8402,671.29506,652.38534,661.8402
2012-08-10,661.8402,671.29506,652.38534,661.8402
2012-08-13,661.8402,661.8402,652.38534,661.8402
2012-08-14,652.38534,661.8402,642.93048,652.38534
2012-08-15,652.38534,661.8402,642.93048,652.38534
2012-08-16,652.38534,652.38534,633.47562,642.93048
2012-08-23,642.93048,661.8402,642.93048,661.8402
2012-08-24,652.38534,661.8402,642.93048,652.38534
2012-08-28,642.93048,652.38534,642.93048,642.93048
2012-08-29,642.93048,652.38534,624.02076,633.47562
2012-08-30,633.47562,642.93048,624.02076,633.47562
2012-08-31,633.47562,633.47562,614.5659,624.02076
2012-09-03,624.02076,633.47562,614.5659,614.5659
2012-09-04,624.02076,624.02076,614.5659,624.02076
2012-09-05,614.5659,614.5659,605.11104,614.5659
2012-09-06,614.5659,624.02076,614.5659,624.02076
2012-09-07,624.02076,633.47562,624.02076,633.47562
2012-09-10,633.47562,633.47562,614.5659,624.02076
2012-09-11,624.02076,624.02076,605.11104,624.02076
2012-09-12,624.02076,633.47562,614.5659,633.47562
2012-09-13,633.47562,642.93048,614.5659,624.02076
2012-09-14,624.02076,642.93048,624.02076,642.93048
2012-09-17,642.93048,642.93048,633.47562,642.93048
2012-09-18,642.93048,642.93048,624.02076,624.02076
2012-09-19,624.02076,642.93048,624.02076,642.93048
2012-09-20,642.93048,642.93048,624.02076,642.93048
2012-09-21,642.93048,642.93048,633.47562,633.47562
2012-09-24,633.47562,642.93048,624.02076,624.02076
2012-09-25,633.47562,633.47562,624.02076,633.47562
2012-09-26,624.02076,633.47562,614.5659,624.02076
2012-09-27,624.02076,633.47562,614.5659,624.02076
2012-09-28,624.02076,633.47562,614.5659,633.47562
2012-10-01,633.47562,671.29506,633.47562,671.29506
2012-10-02,671.29506,680.74992,652.38534,671.29506
2012-10-03,671.29506,699.65964,661.8402,671.29506
2012-10-04,671.29506,680.74992,661.8402,671.29506
2012-10-05,671.29506,671.29506,661.8402,671.29506
2012-10-08,671.29506,671.29506,661.8402,671.29506
2012-10-09,661.8402,699.65964,661.8402,699.65964
2012-10-10,699.65964,709.1145,671.29506,671.29506
2012-10-11,671.29506,680.74992,661.8402,671.29506
