time,open,high,low,close
2005-12-08,128.04483748,128.04483748,123.77667623,128.04483748
2005-12-09,128.04483748,136.58115998,128.04483748,132.31299873
2005-12-12,132.31299873,132.31299873,128.04483748,128.04483748
2005-12-13,132.31299873,132.31299873,128.04483748,132.31299873
2005-12-14,128.04483748,128.04483748,128.04483748,128.04483748
2005-12-16,123.77667623,128.04483748,123.77667623,123.77667623
2005-12-19,123.77667623,123.77667623,123.77667623,123.77667623
2005-12-20,123.77667623,128.04483748,123.77667623,123.77667623
2005-12-21,123.77667623,123.77667623,123.77667623,123.77667623
2005-12-23,123.77667623,128.04483748,123.77667623,123.77667623
2005-12-28,128.04483748,128.04483748,128.04483748,128.04483748
2005-12-29,128.04483748,128.04483748,123.77667623,123.77667623
2006-01-02,123.77667623,123.77667623,123.77667623,123.77667623
2006-01-03,123.77667623,128.04483748,123.77667623,128.04483748
2006-01-04,123.77667623,123.77667623,123.77667623,123.77667623
2006-01-06,123.77667623,128.04483748,123.77667623,128.04483748
2006-01-09,128.04483748,136.58115998,128.04483748,132.31299873
2006-01-11,132.31299873,140.84932123,132.31299873,140.84932123
2006-01-12,140.84932123,140.84932123,132.31299873,136.58115998
2006-01-13,132.31299873,140.84932123,132.31299873,140.84932123
2006-01-16,136.58115998,140.84932123,136.58115998,136.58115998
2006-01-17,132.31299873,136.58115998,132.31299873,136.58115998
2006-01-18,128.04483748,132.31299873,128.04483748,132.31299873
2006-01-19,132.31299873,132.31299873,132.31299873,132.31299873
2006-01-24,128.04483748,132.31299873,128.04483748,132.31299873
2006-01-25,128.04483748,132.31299873,128.04483748,132.31299873
2006-01-26,128.04483748,132.31299873,128.04483748,132.31299873
2006-01-27,132.31299873,132.31299873,128.04483748,132.31299873
2006-01-30,128.04483748,132.31299873,128.04483748,128.04483748
2006-02-01,128.04483748,132.31299873,128.04483748,132.31299873
2006-02-02,128.04483748,132.31299873,128.04483748,132.31299873
2006-02-03,132.31299873,132.31299873,128.04483748,132.31299873
2006-02-06,132.31299873,132.31299873,128.04483748,128.04483748
2006-02-07,132.31299873,132.31299873,128.04483748,132.31299873
2006-02-08,132.31299873,132.31299873,128.04483748,128.04483748
2006-02-09,132.31299873,132.31299873,128.04483748,132.31299873
2006-02-13,128.04483748,136.58115998,128.04483748,132.31299873
2006-02-14,128.04483748,132.31299873,128.04483748,128.04483748
2006-02-15,123.77667623,132.31299873,123.77667623,132.31299873
2006-02-16,136.58115998,140.84932123,132.31299873,136.58115998
2006-02-17,136.58115998,136.58115998,132.31299873,136.58115998
2006-02-20,132.31299873,136.58115998,132.31299873,136.58115998
2006-02-21,132.31299873,136.58115998,132.31299873,136.58115998
2006-02-22,132.31299873,132.31299873,128.04483748,132.31299873
2006-02-23,128.04483748,132.31299873,128.04483748,132.31299873
2006-02-24,132.31299873,136.58115998,132.31299873,136.58115998
2006-02-27,136.58115998,136.58115998,132.31299873,132.31299873
2006-03-01,132.31299873,132.31299873,132.31299873,132.31299873
2006-03-02,132.31299873,132.31299873,132.31299873,132.31299873
2006-03-03,136.58115998,140.84932123,136.58115998,136.58115998
2006-03-06,140.84932123,145.11748248,140.84932123,145.11748248
2006-03-07,140.84932123,140.84932123,140.84932123,140.84932123
2006-03-08,140.84932123,140.84932123,132.31299873,136.58115998
2006-03-10,136.58115998,136.58115998,136.58115998,136.58115998
2006-03-13,136.58115998,136.58115998,136.58115998,136.58115998
2006-03-14,136.58115998,136.58115998,136.58115998,136.58115998
2006-03-16,136.58115998,140.84932123,136.58115998,140.84932123
2006-03-17,136.58115998,136.58115998,132.31299873,136.58115998
2006-03-21,132.31299873,140.84932123,132.31299873,136.58115998
2006-03-22,136.58115998,140.84932123,136.58115998,136.58115998
2006-03-23,136.58115998,136.58115998,136.58115998,136.58115998
2006-03-24,136.58115998,140.84932123,136.58115998,140.84932123
2006-03-27,132.31299873,132.31299873,132.31299873,132.31299873
2006-03-28,132.31299873,136.58115998,132.31299873,136.58115998
2006-03-29,136.58115998,140.84932123,136.58115998,140.84932123
2006-04-03,136.58115998,136.58115998,132.31299873,132.31299873
2006-04-04,136.58115998,136.58115998,132.31299873,132.31299873
2006-04-05,136.58115998,136.58115998,136.58115998,136.58115998
2006-04-06,136.58115998,140.84932123,136.58115998,136.58115998
2006-04-07,136.58115998,136.58115998,136.58115998,136.58115998
2006-04-11,136.58115998,136.58115998,132.31299873,136.58115998
2006-04-12,136.58115998,136.58115998,132.31299873,136.58115998
2006-04-13,136.58115998,136.58115998,136.58115998,136.58115998
2006-04-18,132.31299873,140.84932123,132.31299873,136.58115998
2006-04-19,136.58115998,140.84932123,136.58115998,140.84932123
2006-04-20,136.58115998,136.58115998,136.58115998,136.58115998
2006-04-21,136.58115998,140.84932123,132.31299873,140.84932123
2006-04-24,136.58115998,136.58115998,132.31299873,136.58115998
2006-04-25,136.58115998,140.84932123,136.58115998,140.84932123
2006-04-26,136.58115998,140.84932123,136.58115998,140.84932123
2006-04-27,140.84932123,149.38564373,136.58115998,145.11748248
2006-04-28,140.84932123,140.84932123,136.58115998,136.58115998
2006-05-01,136.58115998,145.11748248,136.58115998,145.11748248
2006-05-02,145.11748248,145.11748248,140.84932123,145.11748248
2006-05-03,140.84932123,140.84932123,136.58115998,140.84932123
2006-05-04,140.84932123,140.84932123,140.84932123,140.84932123
2006-05-05,140.84932123,153.65380498,140.84932123,149.38564373
2006-05-08,149.38564373,149.38564373,145.11748248,145.11748248
2006-05-09,145.11748248,145.11748248,140.84932123,145.11748248
2006-05-10,140.84932123,145.11748248,140.84932123,145.11748248
2006-05-11,145.11748248,145.11748248,140.84932123,140.84932123
2006-05-12,140.84932123,140.84932123,140.84932123,140.84932123
2006-05-15,140.84932123,140.84932123,136.58115998,136.58115998
2006-05-16,136.58115998,140.84932123,128.04483748,136.58115998
2006-05-17,140.84932123,140.84932123,136.58115998,140.84932123
2006-05-18,132.31299873,136.58115998,132.31299873,136.58115998
2006-05-19,132.31299873,136.58115998,132.31299873,136.58115998
2006-05-22,136.58115998,136.58115998,128.04483748,128.04483748
2006-05-23,128.04483748,132.31299873,123.77667623,132.31299873
2006-05-24,132.31299873,132.31299873,128.04483748,132.31299873
2006-05-29,132.31299873,132.31299873,128.04483748,132.31299873
2006-05-30,132.31299873,132.31299873,132.31299873,132.31299873
2006-05-31,128.04483748,132.31299873,128.04483748,132.31299873
2006-06-01,128.04483748,132.31299873,123.77667623,128.04483748
2006-06-02,128.04483748,132.31299873,128.04483748,132.31299873
2006-06-05,132.31299873,132.31299873,132.31299873,132.31299873
2006-06-06,128.04483748,132.31299873,128.04483748,132.31299873
2006-06-07,128.04483748,132.31299873,128.04483748,132.31299873
2006-06-08,123.77667623,128.04483748,123.77667623,128.04483748
2006-06-09,123.77667623,132.31299873,123.77667623,132.31299873
2006-06-12,128.04483748,132.31299873,128.04483748,132.31299873
2006-06-13,124.00492529,128.28095719,124.00492529,128.28095719
2006-06-14,124.00492529,128.28095719,124.00492529,128.28095719
2006-06-16,128.28095719,128.28095719,128.28095719,128.28095719
2006-06-19,124.00492529,128.28095719,124.00492529,128.28095719
2006-06-21,124.00492529,128.28095719,124.00492529,128.28095719
2006-06-23,124.00492529,128.28095719,124.00492529,128.28095719
2006-06-28,124.00492529,124.00492529,124.00492529,124.00492529
2006-06-29,128.28095719,128.28095719,128.28095719,128.28095719
2006-06-30,124.00492529,128.28095719,119.72889338,128.28095719
2006-07-03,124.00492529,128.28095719,124.00492529,128.28095719
2006-07-04,124.00492529,128.28095719,124.00492529,128.28095719
2006-07-05,128.28095719,128.28095719,124.00492529,128.28095719
2006-07-06,128.28095719,128.28095719,128.28095719,128.28095719
2006-07-07,124.00492529,124.00492529,124.00492529,124.00492529
2006-07-10,124.00492529,124.00492529,119.72889338,119.72889338
2006-07-12,124.00492529,124.00492529,119.72889338,124.00492529
2006-07-14,119.72889338,124.00492529,119.72889338,124.00492529
2006-07-17,111.17682957,124.00492529,111.17682957,124.00492529
2006-07-18,119.72889338,119.72889338,115.45286147,119.72889338
2006-07-19,115.45286147,119.72889338,115.45286147,119.72889338
2006-07-21,115.45286147,115.45286147,115.45286147,115.45286147
2006-07-24,115.45286147,119.72889338,115.45286147,119.72889338
2006-07-26,119.72889338,119.72889338,119.72889338,119.72889338
2006-07-27,115.45286147,119.72889338,115.45286147,119.72889338
2006-07-28,119.72889338,119.72889338,115.45286147,119.72889338
2006-07-31,119.72889338,119.72889338,115.45286147,115.45286147
2006-08-01,115.45286147,119.72889338,115.45286147,119.72889338
2006-08-02,115.45286147,119.72889338,115.45286147,119.72889338
2006-08-03,115.45286147,119.72889338,115.45286147,119.72889338
2006-08-04,115.45286147,119.72889338,111.17682957,119.72889338
2006-08-07,115.45286147,115.45286147,115.45286147,115.45286147
2006-08-08,115.45286147,119.72889338,115.45286147,119.72889338
2006-08-09,115.45286147,119.72889338,115.45286147,119.72889338
2006-08-10,115.45286147,115.45286147,111.17682957,115.45286147
2006-08-11,111.17682957,115.45286147,111.17682957,111.17682957
2006-08-14,115.45286147,115.45286147,115.45286147,115.45286147
2006-08-15,115.45286147,115.45286147,115.45286147,115.45286147
2006-08-22,115.45286147,115.45286147,111.17682957,115.45286147
2006-08-23,115.45286147,115.45286147,115.45286147,115.45286147
2006-08-24,115.45286147,119.72889338,115.45286147,119.72889338
2006-08-25,115.45286147,119.72889338,115.45286147,119.72889338
2006-09-01,119.72889338,119.72889338,119.72889338,119.72889338
2006-09-04,119.72889338,119.72889338,115.45286147,119.72889338
2006-09-05,115.45286147,115.45286147,115.45286147,115.45286147
2006-09-07,115.45286147,115.45286147,111.17682957,115.45286147
2006-09-08,115.45286147,124.00492529,115.45286147,119.72889338
2006-09-11,115.45286147,119.72889338,115.45286147,115.45286147
2006-09-12,115.45286147,119.72889338,115.45286147,119.72889338
2006-09-13,115.45286147,119.72889338,115.45286147,119.72889338
2006-09-14,115.45286147,115.45286147,115.45286147,115.45286147
2006-09-15,115.45286147,119.72889338,115.45286147,119.72889338
2006-09-18,115.45286147,119.72889338,115.45286147,119.72889338
2006-09-19,115.45286147,119.72889338,115.45286147,119.72889338
2006-09-20,119.72889338,119.72889338,115.45286147,119.72889338
2006-09-21,119.72889338,124.00492529,119.72889338,119.72889338
2006-09-22,119.72889338,119.72889338,115.45286147,119.72889338
2006-09-25,115.45286147,119.72889338,115.45286147,119.72889338
2006-09-26,119.72889338,119.72889338,115.45286147,119.72889338
2006-09-27,119.72889338,119.72889338,119.72889338,119.72889338
2006-09-28,119.72889338,119.72889338,119.72889338,119.72889338
2006-09-29,119.72889338,119.72889338,119.72889338,119.72889338
2006-10-02,115.45286147,119.72889338,115.45286147,119.72889338
2006-10-03,115.45286147,119.72889338,115.45286147,119.72889338
2006-10-04,115.45286147,119.72889338,115.45286147,119.72889338
2006-10-05,115.45286147,119.72889338,111.17682957,111.17682957
2006-10-06,115.45286147,119.72889338,111.17682957,119.72889338
2006-10-09,115.45286147,119.72889338,115.45286147,115.45286147
2006-10-10,115.45286147,115.45286147,111.17682957,115.45286147
2006-10-11,111.17682957,115.45286147,111.17682957,115.45286147
2006-10-13,115.45286147,119.72889338,115.45286147,119.72889338
2006-10-16,115.45286147,115.45286147,115.45286147,115.45286147
2006-10-17,119.72889338,119.72889338,119.72889338,119.72889338
2006-10-18,115.45286147,115.45286147,115.45286147,115.45286147
2006-10-19,111.17682957,119.72889338,111.17682957,115.45286147
2006-10-20,115.45286147,115.45286147,115.45286147,115.45286147
2006-10-30,115.45286147,115.45286147,115.45286147,115.45286147
2006-10-31,115.45286147,119.72889338,115.45286147,119.72889338
2006-11-02,119.72889338,132.5569891,119.72889338,132.5569891
2006-11-03,124.00492529,132.5569891,124.00492529,128.28095719
2006-11-06,128.28095719,132.5569891,128.28095719,128.28095719
2006-11-08,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-09,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-10,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-13,128.28095719,128.28095719,128.28095719,128.28095719
2006-11-14,128.28095719,128.28095719,124.00492529,124.00492529
2006-11-15,128.28095719,128.28095719,124.00492529,128.28095719
2006-11-16,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-17,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-20,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-21,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-22,132.5569891,132.5569891,128.28095719,132.5569891
2006-11-23,128.28095719,132.5569891,128.28095719,128.28095719
2006-11-24,128.28095719,136.83302101,128.28095719,132.5569891
2006-11-27,128.28095719,132.5569891,128.28095719,132.5569891
2006-11-28,128.28095719,128.28095719,128.28095719,128.28095719
2006-11-30,128.28095719,128.28095719,124.00492529,128.28095719
2006-12-01,128.28095719,132.5569891,128.28095719,132.5569891
2006-12-04,128.28095719,132.5569891,128.28095719,128.28095719
2006-12-05,128.28095719,132.5569891,124.00492529,132.5569891
2006-12-06,132.5569891,132.5569891,128.28095719,132.5569891
2006-12-07,128.28095719,132.5569891,128.28095719,128.28095719
2006-12-08,132.5569891,132.5569891,128.28095719,132.5569891
2006-12-11,128.28095719,132.5569891,128.28095719,128.28095719
2006-12-12,132.5569891,141.10905291,132.5569891,141.10905291
2006-12-13,141.10905291,145.38508482,136.83302101,136.83302101
2006-12-14,136.83302101,136.83302101,136.83302101,136.83302101
2006-12-15,136.83302101,141.10905291,132.5569891,141.10905291
2006-12-18,136.83302101,145.38508482,136.83302101,136.83302101
2006-12-19,136.83302101,136.83302101,132.5569891,132.5569891
2006-12-20,132.5569891,136.83302101,132.5569891,136.83302101
2006-12-21,136.83302101,141.10905291,136.83302101,141.10905291
2006-12-22,136.83302101,141.10905291,136.83302101,141.10905291
2006-12-25,136.83302101,136.83302101,136.83302101,136.83302101
2006-12-27,132.5569891,136.83302101,132.5569891,136.83302101
2006-12-28,136.83302101,141.10905291,136.83302101,141.10905291
2006-12-29,141.10905291,141.10905291,141.10905291,141.10905291
2007-01-03,139.39864015,150.51632311,137.68822739,140.25384653
2007-01-04,142.81946567,145.38508482,132.5569891,133.41219548
2007-01-05,133.41219548,147.09549758,133.41219548,145.38508482
2007-01-08,147.95070396,152.22673587,143.67467206,145.38508482
2007-01-09,145.38508482,146.2402912,141.10905291,144.52987844
2007-01-10,142.81946567,146.2402912,137.68822739,137.68822739
2007-01-11,141.10905291,141.10905291,136.83302101,137.68822739
2007-01-12,135.97781462,135.97781462,130.84657634,131.70178272
2007-01-15,135.97781462,140.25384653,135.97781462,137.68822739
2007-01-16,137.68822739,141.10905291,133.41219548,140.25384653
2007-01-17,141.10905291,141.10905291,140.25384653,140.25384653
2007-01-18,140.25384653,140.25384653,137.68822739,138.54343377
2007-01-19,137.68822739,139.39864015,136.83302101,138.54343377
2007-01-22,137.68822739,141.10905291,136.83302101,141.10905291
2007-01-23,137.68822739,141.10905291,136.83302101,141.10905291
2007-01-24,139.39864015,142.81946567,139.39864015,140.25384653
2007-01-25,141.10905291,141.10905291,140.25384653,140.25384653
2007-01-26,139.39864015,140.25384653,138.54343377,139.39864015
2007-01-29,139.39864015,139.39864015,139.39864015,139.39864015
2007-01-30,137.68822739,139.39864015,136.83302101,136.83302101
2007-02-01,132.5569891,140.25384653,132.5569891,140.25384653
2007-02-02,139.39864015,139.39864015,136.83302101,136.83302101
2007-02-05,136.83302101,136.83302101,136.83302101,136.83302101
2007-02-06,139.39864015,147.09549758,139.39864015,141.10905291
2007-02-07,141.10905291,144.52987844,141.10905291,141.10905291
2007-02-08,141.10905291,141.96425929,141.10905291,141.10905291
2007-02-13,138.54343377,141.10905291,138.54343377,141.10905291
2007-02-14,141.96425929,142.81946567,141.10905291,141.10905291
2007-02-15,141.10905291,142.81946567,141.10905291,142.81946567
2007-02-16,141.10905291,141.10905291,141.10905291,141.10905291
2007-02-21,143.67467206,145.38508482,143.67467206,143.67467206
2007-02-22,147.95070396,147.95070396,144.52987844,144.52987844
2007-02-23,141.96425929,145.38508482,141.96425929,145.38508482
2007-02-26,141.96425929,143.67467206,141.96425929,143.67467206
2007-02-27,142.81946567,142.81946567,141.10905291,141.96425929
2007-02-28,136.83302101,140.25384653,136.83302101,137.68822739
2007-03-01,139.39864015,139.39864015,139.39864015,139.39864015
2007-03-05,139.39864015,140.25384653,138.54343377,138.54343377
2007-03-06,138.54343377,139.39864015,138.54343377,139.39864015
2007-03-07,138.54343377,140.25384653,138.54343377,140.25384653
2007-03-08,139.39864015,141.10905291,139.39864015,141.10905291
2007-03-09,141.10905291,142.81946567,140.25384653,140.25384653
2007-03-12,142.81946567,143.67467206,141.96425929,142.81946567
2007-03-13,141.10905291,145.38508482,141.10905291,143.67467206
2007-03-14,139.39864015,142.81946567,139.39864015,141.96425929
2007-03-15,144.52987844,144.52987844,141.10905291,141.96425929
2007-03-16,140.25384653,142.81946567,140.25384653,142.81946567
2007-03-20,142.81946567,142.81946567,142.81946567,142.81946567
2007-03-21,141.96425929,147.95070396,140.25384653,145.38508482
2007-03-22,145.38508482,145.38508482,144.52987844,145.38508482
2007-03-23,145.38508482,145.38508482,145.38508482,145.38508482
2007-03-26,141.96425929,143.67467206,141.96425929,141.96425929
2007-03-27,141.96425929,145.38508482,141.96425929,142.81946567
2007-03-28,141.96425929,143.67467206,141.96425929,143.67467206
2007-03-29,141.96425929,143.67467206,141.96425929,143.67467206
2007-04-02,141.10905291,142.81946567,141.10905291,142.81946567
2007-04-03,141.96425929,147.09549758,141.10905291,146.2402912
2007-04-05,141.96425929,143.67467206,141.96425929,143.67467206
2007-04-09,141.10905291,143.67467206,141.10905291,143.67467206
2007-04-11,142.81946567,142.81946567,141.96425929,141.96425929
2007-04-12,142.81946567,145.38508482,142.81946567,145.38508482
2007-04-13,145.38508482,145.38508482,142.81946567,142.81946567
2007-04-16,141.96425929,141.96425929,141.96425929,141.96425929
2007-04-17,141.96425929,142.81946567,141.96425929,142.81946567
2007-04-18,147.09549758,147.09549758,141.96425929,143.67467206
2007-04-19,145.38508482,145.38508482,142.81946567,144.52987844
2007-04-20,144.52987844,144.52987844,143.67467206,144.52987844
2007-04-23,145.38508482,146.2402912,142.81946567,145.38508482
2007-04-24,143.67467206,144.52987844,141.10905291,143.67467206
2007-04-25,145.38508482,146.2402912,144.52987844,144.52987844
2007-04-26,144.52987844,145.38508482,143.67467206,144.52987844
2007-04-27,143.67467206,147.09549758,143.67467206,145.38508482
2007-04-30,145.38508482,147.95070396,145.38508482,147.09549758
2007-05-02,147.95070396,148.80591034,145.38508482,145.38508482
2007-05-03,145.38508482,147.09549758,145.38508482,146.2402912
2007-05-04,145.38508482,147.09549758,145.38508482,147.09549758
2007-05-07,147.09549758,148.80591034,146.2402912,146.2402912
2007-05-08,145.38508482,147.09549758,145.38508482,145.38508482
2007-05-09,145.38508482,147.95070396,145.38508482,147.09549758
2007-05-10,147.95070396,150.51632311,147.09549758,147.95070396
2007-05-11,145.38508482,147.95070396,145.38508482,147.95070396
2007-05-14,148.80591034,149.66111672,147.09549758,148.80591034
2007-05-15,149.66111672,154.79235501,147.95070396,151.37152949
2007-05-16,153.08194225,156.50276777,151.37152949,153.93714863
2007-05-21,156.50276777,159.9235933,153.93714863,158.21318054
2007-05-22,158.21318054,159.06838692,156.50276777,158.21318054
2007-05-23,159.9235933,159.9235933,156.50276777,156.50276777
2007-05-24,156.50276777,159.9235933,155.64756139,158.21318054
2007-05-25,158.21318054,168.47565711,158.21318054,165.05483159
2007-05-28,165.91003797,175.31730816,165.05483159,169.33086349
2007-05-29,172.75168902,172.75168902,165.91003797,165.91003797
2007-05-30,165.91003797,165.91003797,162.48921244,164.19962521
2007-06-04,171.89648264,172.75168902,166.76524435,169.33086349
2007-06-05,166.76524435,169.33086349,163.34441883,164.19962521
2007-06-06,165.05483159,169.33086349,164.19962521,167.62045073
2007-06-07,166.76524435,168.47565711,165.05483159,168.47565711
2007-06-08,163.34441883,165.91003797,162.48921244,164.19962521
2007-06-11,169.33086349,190.71102303,169.33086349,185.57978474
2007-06-12,188.14540388,218.07762723,188.14540388,205.24953151
2007-06-13,209.52556341,209.52556341,192.42143579,205.24953151
2007-06-14,209.52556341,213.80159532,192.42143579,205.24953151
2007-06-15,196.6974677,200.9734996,192.42143579,200.9734996
2007-06-18,200.9734996,200.9734996,192.42143579,196.6974677
2007-06-19,198.74540943,207.38651419,194.42485705,203.06596181
2007-06-20,207.38651419,246.2714856,207.38651419,233.30982846
2007-06-21,233.30982846,246.2714856,228.98927608,241.95093322
2007-06-22,246.2714856,259.23314273,241.95093322,254.91259035
2007-06-25,254.91259035,302.43866652,254.91259035,302.43866652
2007-06-26,306.7592189,337.00308555,298.11811414,315.40032366
2007-06-27,319.72087604,328.36198079,298.11811414,311.07977128
2007-06-28,311.07977128,319.72087604,293.79756176,311.07977128
2007-06-29,311.07977128,311.07977128,285.156457,306.7592189
2007-07-02,293.79756176,306.7592189,289.47700938,293.79756176
2007-07-03,293.79756176,302.43866652,289.47700938,298.11811414
2007-07-04,302.43866652,302.43866652,289.47700938,298.11811414
2007-07-05,298.11811414,298.11811414,280.83590463,289.47700938
2007-07-06,280.83590463,302.43866652,280.83590463,293.79756176
2007-07-09,289.47700938,289.47700938,285.156457,285.156457
2007-07-10,285.156457,289.47700938,285.156457,289.47700938
2007-07-11,280.83590463,289.47700938,280.83590463,289.47700938
2007-07-12,285.156457,289.47700938,285.156457,289.47700938
2007-07-13,293.79756176,298.11811414,289.47700938,293.79756176
2007-07-16,298.11811414,298.11811414,280.83590463,289.47700938
2007-07-17,289.47700938,289.47700938,280.83590463,285.156457
2007-07-18,280.83590463,285.156457,276.51535225,280.83590463
2007-07-19,285.156457,289.47700938,280.83590463,285.156457
2007-07-20,285.156457,289.47700938,280.83590463,285.156457
