time,open,high,low,close
2022-12-12,87,87,87,87
2022-12-13,81,108,81,100
2022-12-14,102,104,93,94
2022-12-15,94,97,90,97
2022-12-16,95,97,92,96
2022-12-19,95,95,91,92
2022-12-20,92,94,87,87
2022-12-21,89,89,84,89
2022-12-22,90,90,87,89
2022-12-23,89,89,86,86
2022-12-26,86,87,81,82
2022-12-27,82,91,82,91
2022-12-28,91,92,89,91
2022-12-29,91,99,90,97
2022-12-30,97,97,91,91
2023-01-02,91,94,91,93
2023-01-03,93,97,93,95
2023-01-04,95,97,93,96
2023-01-05,96,96,91,92
2023-01-06,92,95,91,95
2023-01-09,95,96,91,93
2023-01-10,93,96,92,95
2023-01-11,95,96,93,94
2023-01-12,95,98,93,97
2023-01-13,97,107,96,105
2023-01-16,105,107,103,107
2023-01-17,108,117,107,114
2023-01-18,115,118,111,114
2023-01-19,113,116,111,115
2023-01-20,116,118,111,114
2023-01-24,115,120,113,119
2023-01-25,119,121,114,117
2023-01-26,115,117,114,115
2023-01-27,115,118,115,117
2023-01-30,117,117,112,113
2023-01-31,111,113,109,112
2023-02-01,112,115,111,113
2023-02-02,115,125,114,124
2023-02-03,125,128,122,124
2023-02-06,124,124,120,120
2023-02-07,120,127,120,123
2023-02-08,124,125,119,120
2023-02-09,121,123,112,112
2023-02-10,105,105,105,105
2023-02-13,102,117,102,116
2023-02-14,118,122,117,119
2023-02-15,120,120,115,118
2023-02-16,121,122,118,121
2023-02-17,122,127,122,125
2023-02-20,127,128,120,122
2023-02-21,122,123,120,121
2023-02-22,119,120,113,116
2023-02-23,118,119,115,116
2023-02-24,118,122,116,120
2023-02-27,120,122,117,118
2023-02-28,118,119,114,118
2023-03-01,119,123,118,122
2023-03-02,122,125,120,121
2023-03-03,123,124,122,124
2023-03-06,125,129,124,128
2023-03-07,129,132,128,129
2023-03-08,129,131,126,130
2023-03-09,131,132,128,129
2023-03-10,128,129,123,125
2023-03-13,124,129,121,126
2023-03-14,126,127,118,121
2023-03-15,124,125,119,121
2023-03-16,121,121,116,117
2023-03-17,119,121,113,116
2023-03-20,115,116,108,108
2023-03-21,105,111,103,110
2023-03-24,112,115,111,115
2023-03-27,115,117,113,115
2023-03-28,116,118,115,118
2023-03-29,118,119,115,116
2023-03-30,117,118,112,112
2023-03-31,113,113,109,109
2023-04-03,110,112,108,110
2023-04-04,111,111,108,110
2023-04-05,110,111,106,107
2023-04-06,107,107,100,101
2023-04-10,100,101,94,94
2023-04-11,92,100,89,99
2023-04-12,99,99,93,93
2023-04-13,89,93,89,91
2023-04-14,92,97,92,92
2023-04-17,93,94,92,92
2023-04-18,93,95,92,95
2023-04-26,94,96,92,95
2023-04-27,95,104,95,99
2023-04-28,101,105,101,104
2023-05-02,104,106,102,103
2023-05-03,103,103,98,100
2023-05-04,99,110,98,109
2023-05-05,109,110,104,106
2023-05-08,107,110,104,106
2023-05-09,108,112,106,109
2023-05-10,110,118,109,118
2023-05-11,118,120,112,116
2023-05-12,119,119,115,116
2023-05-15,116,118,115,117
2023-05-16,117,119,117,118
2023-05-17,118,120,113,113
2023-05-19,114,116,113,115
2023-05-22,115,117,114,114
2023-05-23,115,115,113,115
2023-05-24,114,114,112,114
2023-05-25,113,114,111,111
2023-05-26,112,112,104,104
2023-05-29,104,109,103,108
2023-05-30,109,112,108,109
2023-05-31,110,147,104,147
2023-06-05,125,125,125,125
2023-06-06,115,128,115,119
2023-06-07,119,121,114,116
2023-06-08,115,125,113,125
2023-06-09,125,130,124,127
2023-06-12,126,127,123,124
2023-06-13,123,124,119,121
2023-06-14,121,122,115,116
2023-06-15,116,117,114,116
2023-06-16,117,117,115,117
2023-06-19,119,119,117,117
2023-06-20,118,119,117,118
2023-06-21,118,119,117,118
2023-06-22,118,118,115,115
2023-06-23,115,116,113,113
2023-06-26,112,114,110,114
2023-06-27,113,114,109,110
2023-07-03,110,112,109,112
2023-07-04,112,112,108,109
2023-07-05,109,110,107,109
2023-07-06,108,112,108,112
2023-07-07,111,112,108,108
2023-07-10,108,109,107,108
2023-07-11,108,110,106,106
2023-07-12,106,108,105,108
2023-07-13,108,110,107,109
2023-07-14,108,114,108,113
2023-07-17,112,119,111,118
2023-07-18,117,118,114,115
2023-07-20,115,116,114,114
2023-07-21,113,114,111,113
2023-07-24,112,113,110,111
2023-07-25,111,115,111,114
2023-07-26,114,115,112,113
2023-07-27,113,115,111,111
2023-07-28,111,113,111,111
2023-07-31,111,113,109,113
2023-08-01,113,115,112,112
2023-08-02,112,113,109,109
2023-08-03,108,110,108,109
2023-08-04,108,110,107,108
2023-08-07,108,109,106,109
2023-08-08,108,109,103,104
2023-08-09,103,104,92,93
2023-08-10,93,98,91,94
2023-08-11,95,96,90,91
2023-08-14,92,93,90,91
2023-08-15,91,97,91,97
2023-08-16,98,98,92,93
2023-08-18,92,94,91,92
2023-08-21,92,94,88,88
2023-08-22,88,90,88,88
2023-08-23,89,90,85,86
2023-08-24,86,87,84,85
2023-08-25,85,86,84,84
2023-08-28,85,85,83,85
2023-08-29,85,92,84,91
2023-08-30,92,93,90,91
2023-08-31,92,96,90,96
2023-09-01,95,97,94,95
2023-09-04,95,96,92,93
2023-09-05,92,94,90,90
2023-09-06,90,92,89,91
2023-09-07,92,99,92,94
2023-09-08,94,95,92,93
2023-09-11,93,93,86,89
2023-09-12,89,89,86,88
2023-09-13,88,90,86,87
2023-09-14,88,91,87,88
2023-09-15,89,93,88,92
2023-09-18,91,94,90,92
2023-09-19,91,92,90,90
2023-09-20,90,93,90,90
2023-09-21,90,91,87,88
2023-09-22,88,90,87,87
2023-09-25,88,89,87,87
2023-09-26,91,92,87,87
2023-09-27,87,88,85,86
2023-09-29,85,87,84,85
2023-10-02,85,87,85,85
2023-10-03,85,86,83,83
2023-10-04,83,84,82,82
2023-10-05,83,86,83,84
2023-10-06,85,85,83,84
2023-10-09,83,84,82,83
2023-10-10,84,84,82,82
2023-10-11,82,83,79,79
2023-10-12,79,80,71,73
2023-10-13,73,75,66,67
2023-10-16,66,70,54,66
2023-10-17,67,69,61,65
2023-10-18,65,66,62,63
2023-10-19,63,66,62,64
2023-10-20,61,62,58,60
2023-10-23,61,65,61,63
2023-10-24,64,66,63,63
2023-10-25,63,64,60,60
2023-10-26,60,60,56,57
2023-10-27,56,58,55,56
2023-10-30,56,58,55,56
2023-10-31,56,62,55,60
2023-11-01,61,64,60,62
2023-11-02,64,72,63,71
2023-11-03,73,78,69,70
2023-11-06,71,77,67,76
2023-11-07,78,78,73,77
2023-11-08,77,78,73,76
2023-11-09,75,76,74,75
2023-11-10,75,78,74,76
2023-11-13,77,83,76,79
2023-11-14,78,82,76,81
2023-11-15,84,87,83,86
2023-11-16,86,87,84,86
2023-11-17,86,88,84,84
2023-11-20,85,89,85,89
2023-11-21,90,92,87,88
2023-11-22,88,89,82,84
2023-11-23,88,94,87,94
2023-11-24,94,96,93,94
2023-11-27,95,96,94,95
2023-11-28,95,95,91,91
2023-11-29,92,94,91,94
2023-11-30,95,99,93,97
2023-12-01,100,109,98,109
2023-12-04,110,116,100,100
2023-12-05,101,105,91,101
2023-12-06,103,103,91,92
2023-12-07,92,97,87,95
2023-12-08,97,110,94,108
2023-12-11,109,110,82,86
2023-12-12,86,95,81,94
2023-12-13,93,94,88,89
2023-12-14,95,97,91,94
2023-12-15,93,94,91,93
2023-12-18,92,92,83,86
2023-12-19,86,92,84,87
2023-12-20,88,90,86,88
2023-12-21,88,89,86,88
2023-12-22,90,90,86,86
2023-12-27,86,88,85,85
2023-12-28,85,87,84,85
2023-12-29,86,87,85,86
2024-01-02,86,87,84,87
2024-01-03,87,89,86,88
2024-01-04,88,88,86,87
2024-01-05,87,88,86,86
2024-01-08,86,87,85,86
2024-01-09,86,90,86,88
2024-01-10,87,88,86,87
2024-01-11,87,92,87,91
2024-01-12,91,92,88,91
2024-01-15,91,92,90,92
2024-01-16,92,92,90,90
2024-01-17,90,90,83,87
2024-01-18,87,88,86,87
2024-01-19,88,89,86,86
2024-01-22,87,87,85,87
2024-01-23,87,87,85,85
2024-01-24,85,86,83,84
2024-01-25,84,86,83,84
2024-01-26,84,85,81,82
