time,open,high,low,close
2014-02-24,890.37456,898.77432,877.77492,881.9748
2014-02-25,886.17468,890.37456,865.17528,869.37516
2014-02-26,869.37516,877.77492,865.17528,869.37516
2014-02-27,869.37516,886.17468,865.17528,877.77492
2014-02-28,881.9748,886.17468,869.37516,873.57504
2014-03-03,873.57504,881.9748,860.9754,873.57504
2014-03-04,865.17528,890.37456,865.17528,873.57504
2014-03-05,890.37456,911.37396,873.57504,907.17408
2014-03-06,907.17408,953.37276,902.9742,949.17288
2014-03-07,949.17288,974.37216,936.57324,949.17288
2014-03-10,944.973,949.17288,919.77372,923.9736
2014-03-11,928.17348,940.77312,915.57384,936.57324
2014-03-12,932.37336,940.77312,919.77372,919.77372
2014-03-13,923.9736,949.17288,919.77372,928.17348
2014-03-14,923.9736,932.37336,911.37396,928.17348
2014-03-17,886.17468,936.57324,886.17468,923.9736
2014-03-18,915.57384,974.37216,890.37456,944.973
2014-03-19,949.17288,999.57144,949.17288,991.17168
2014-03-20,995.37156,995.37156,944.973,949.17288
2014-03-21,957.57264,965.9724,928.17348,953.37276
2014-03-24,940.77312,974.37216,940.77312,970.17228
2014-03-25,923.9736,978.57204,923.9736,961.77252
2014-03-26,970.17228,974.37216,949.17288,961.77252
2014-03-27,961.77252,961.77252,940.77312,953.37276
2014-03-28,953.37276,965.9724,949.17288,953.37276
2014-04-01,953.37276,978.57204,953.37276,961.77252
2014-04-02,965.9724,974.37216,953.37276,957.57264
2014-04-03,961.77252,982.77192,957.57264,970.17228
2014-04-04,898.77432,978.57204,898.77432,961.77252
2014-04-07,957.57264,965.9724,949.17288,949.17288
2014-04-08,949.17288,957.57264,940.77312,944.973
2014-04-10,949.17288,949.17288,898.77432,919.77372
2014-04-11,907.17408,928.17348,894.57444,907.17408
2014-04-14,907.17408,953.37276,907.17408,944.973
2014-04-15,949.17288,965.9724,928.17348,928.17348
2014-04-16,923.9736,953.37276,915.57384,940.77312
2014-04-17,953.37276,953.37276,940.77312,944.973
2014-04-21,944.973,961.77252,944.973,953.37276
2014-04-22,953.37276,974.37216,944.973,970.17228
2014-04-23,974.37216,1041.57024,970.17228,1041.57024
2014-04-24,1041.57024,1062.56964,1016.37096,1020.57084
2014-04-25,1024.77072,1028.9706,999.57144,1003.77132
2014-04-28,1007.9712,1024.77072,995.37156,1016.37096
2014-04-29,1007.9712,1024.77072,999.57144,1007.9712
2014-04-30,1007.9712,1024.77072,982.77192,986.9718
2014-05-02,986.9718,986.9718,961.77252,965.9724
2014-05-05,965.9724,978.57204,957.57264,970.17228
2014-05-06,974.37216,1012.17108,970.17228,991.17168
2014-05-07,991.17168,1012.17108,986.9718,995.37156
2014-05-08,999.57144,1020.57084,986.9718,1007.9712
2014-05-09,1016.37096,1070.9694,1016.37096,1062.56964
2014-05-12,1075.16928,1083.56904,1058.36976,1062.56964
2014-05-13,1070.9694,1083.56904,1058.36976,1062.56964
2014-05-14,1049.97,1070.9694,1045.77012,1058.36976
2014-05-16,1033.17048,1041.57024,1007.9712,1024.77072
2014-05-19,1033.17048,1041.57024,1007.9712,1007.9712
2014-05-20,1020.57084,1028.9706,995.37156,1003.77132
2014-05-21,1003.77132,1007.9712,986.9718,999.57144
2014-05-22,1033.17048,1075.16928,999.57144,1049.97
2014-05-23,1049.97,1058.36976,1037.37036,1041.57024
2014-05-26,1049.97,1049.97,1024.77072,1024.77072
2014-05-28,1024.77072,1037.37036,1016.37096,1033.17048
2014-05-30,1028.9706,1028.9706,1007.9712,1007.9712
2014-06-02,991.17168,1003.77132,961.77252,986.9718
2014-06-03,986.9718,1016.37096,982.77192,1007.9712
2014-06-04,999.57144,1016.37096,995.37156,999.57144
2014-06-05,1003.77132,1003.77132,986.9718,1003.77132
2014-06-06,1003.77132,1012.17108,991.17168,991.17168
2014-06-09,991.17168,999.57144,961.77252,961.77252
2014-06-10,965.9724,978.57204,961.77252,965.9724
2014-06-11,965.9724,982.77192,965.9724,978.57204
2014-06-12,978.57204,978.57204,949.17288,953.37276
2014-06-13,953.37276,957.57264,949.17288,957.57264
2014-06-16,949.17288,957.57264,940.77312,957.57264
2014-06-17,957.57264,974.37216,953.37276,970.17228
2014-06-18,974.37216,982.77192,961.77252,970.17228
2014-06-19,970.17228,974.37216,957.57264,957.57264
2014-06-20,961.77252,970.17228,944.973,944.973
2014-06-23,944.973,949.17288,932.37336,940.77312
2014-06-24,940.77312,944.973,932.37336,936.57324
2014-06-25,932.37336,940.77312,902.9742,907.17408
2014-06-26,915.57384,919.77372,907.17408,915.57384
2014-06-27,919.77372,928.17348,898.77432,898.77432
2014-06-30,902.9742,915.57384,898.77432,915.57384
2014-07-01,915.57384,932.37336,911.37396,923.9736
2014-07-02,928.17348,932.37336,911.37396,915.57384
2014-07-03,928.17348,953.37276,919.77372,953.37276
2014-07-04,961.77252,970.17228,944.973,965.9724
2014-07-07,965.9724,974.37216,957.57264,965.9724
2014-07-08,970.17228,978.57204,957.57264,957.57264
2014-07-10,965.9724,974.37216,949.17288,953.37276
2014-07-11,953.37276,965.9724,940.77312,940.77312
2014-07-14,936.57324,949.17288,923.9736,940.77312
2014-07-15,944.973,953.37276,940.77312,949.17288
2014-07-16,949.17288,970.17228,949.17288,957.57264
2014-07-17,965.9724,970.17228,944.973,944.973
2014-07-18,936.57324,974.37216,932.37336,970.17228
2014-07-21,991.17168,991.17168,970.17228,978.57204
2014-07-22,986.9718,991.17168,944.973,953.37276
2014-07-23,965.9724,974.37216,953.37276,953.37276
2014-07-24,957.57264,1066.76952,957.57264,1062.56964
2014-07-25,1037.37036,1066.76952,1037.37036,1066.76952
2014-08-04,1049.97,1049.97,1024.77072,1024.77072
2014-08-05,1033.17048,1049.97,1024.77072,1033.17048
2014-08-06,1024.77072,1037.37036,1020.57084,1028.9706
2014-08-07,1037.37036,1070.9694,1033.17048,1062.56964
2014-08-08,1049.97,1066.76952,1045.77012,1045.77012
2014-08-11,1054.16988,1054.16988,1041.57024,1041.57024
2014-08-12,1045.77012,1058.36976,1041.57024,1049.97
2014-08-13,1049.97,1054.16988,1045.77012,1045.77012
2014-08-14,1049.97,1058.36976,1037.37036,1037.37036
2014-08-15,1045.77012,1054.16988,1037.37036,1037.37036
2014-08-18,1041.57024,1045.77012,1024.77072,1033.17048
2014-08-19,1033.17048,1041.57024,1033.17048,1033.17048
2014-08-20,1041.57024,1045.77012,1033.17048,1037.37036
2014-08-21,1037.37036,1054.16988,1037.37036,1041.57024
2014-08-22,1049.97,1049.97,1033.17048,1033.17048
2014-08-25,1033.17048,1033.17048,1024.77072,1028.9706
2014-08-26,1033.17048,1033.17048,999.57144,999.57144
2014-08-27,1007.9712,1016.37096,995.37156,999.57144
2014-08-28,1003.77132,1020.57084,999.57144,1012.17108
2014-08-29,1007.9712,1012.17108,1003.77132,1003.77132
2014-09-01,978.57204,986.9718,970.17228,974.37216
2014-09-02,978.57204,986.9718,974.37216,974.37216
2014-09-03,978.57204,982.77192,965.9724,970.17228
2014-09-04,978.57204,1016.37096,978.57204,1003.77132
2014-09-05,1012.17108,1016.37096,991.17168,991.17168
2014-09-08,1003.77132,1028.9706,1003.77132,1016.37096
2014-09-09,1020.57084,1020.57084,995.37156,999.57144
2014-09-10,991.17168,991.17168,965.9724,965.9724
2014-09-11,965.9724,978.57204,957.57264,957.57264
2014-09-12,957.57264,961.77252,940.77312,957.57264
2014-09-15,949.17288,953.37276,944.973,953.37276
2014-09-16,957.57264,970.17228,949.17288,953.37276
2014-09-17,965.9724,970.17228,957.57264,957.57264
2014-09-18,957.57264,970.17228,953.37276,961.77252
2014-09-19,965.9724,970.17228,923.9736,923.9736
2014-09-22,923.9736,940.77312,923.9736,923.9736
2014-09-23,923.9736,944.973,911.37396,940.77312
2014-09-24,940.77312,953.37276,940.77312,944.973
2014-09-25,953.37276,957.57264,944.973,953.37276
2014-09-26,944.973,949.17288,919.77372,923.9736
2014-09-29,923.9736,923.9736,907.17408,907.17408
2014-09-30,902.9742,932.37336,898.77432,932.37336
2014-10-01,932.37336,932.37336,911.37396,911.37396
2014-10-02,902.9742,907.17408,873.57504,877.77492
2014-10-03,873.57504,881.9748,860.9754,860.9754
2014-10-06,869.37516,877.77492,856.77552,856.77552
2014-10-07,860.9754,865.17528,848.37576,860.9754
2014-10-08,856.77552,860.9754,844.17588,852.57564
2014-10-09,856.77552,860.9754,852.57564,856.77552
2014-10-10,844.17588,848.37576,831.57624,831.57624
2014-10-13,831.57624,839.976,827.37636,827.37636
2014-10-14,827.37636,839.976,827.37636,831.57624
2014-10-15,835.77612,848.37576,831.57624,839.976
2014-10-16,839.976,839.976,827.37636,831.57624
2014-10-17,835.77612,835.77612,785.37756,797.9772
2014-10-20,806.37696,818.9766,802.17708,802.17708
2014-10-21,802.17708,810.57684,797.9772,797.9772
2014-10-22,802.17708,814.77672,802.17708,806.37696
2014-10-23,806.37696,814.77672,802.17708,806.37696
2014-10-24,806.37696,814.77672,802.17708,806.37696
2014-10-27,810.57684,814.77672,793.77732,793.77732
2014-10-28,797.9772,797.9772,789.57744,793.77732
2014-10-29,806.37696,810.57684,776.9778,789.57744
2014-10-30,793.77732,814.77672,785.37756,806.37696
2014-10-31,814.77672,827.37636,806.37696,814.77672
2014-11-03,810.57684,814.77672,793.77732,793.77732
2014-11-04,793.77732,802.17708,789.57744,789.57744
2014-11-05,785.37756,793.77732,785.37756,785.37756
2014-11-06,789.57744,797.9772,785.37756,793.77732
2014-11-07,793.77732,797.9772,781.17768,785.37756
2014-11-10,785.37756,789.57744,776.9778,776.9778
2014-11-11,781.17768,785.37756,772.77792,772.77792
2014-11-12,772.77792,785.37756,772.77792,772.77792
2014-11-13,776.9778,797.9772,772.77792,789.57744
2014-11-14,789.57744,793.77732,781.17768,785.37756
2014-11-17,785.37756,789.57744,781.17768,781.17768
2014-11-18,785.37756,789.57744,781.17768,781.17768
2014-11-19,785.37756,793.77732,781.17768,781.17768
2014-11-20,785.37756,802.17708,785.37756,802.17708
2014-11-21,806.37696,827.37636,806.37696,823.17648
2014-11-24,831.57624,848.37576,831.57624,839.976
2014-11-25,839.976,839.976,823.17648,831.57624
2014-11-26,831.57624,831.57624,810.57684,814.77672
2014-11-27,818.9766,827.37636,818.9766,823.17648
2014-11-28,823.17648,827.37636,818.9766,823.17648
2014-12-01,814.77672,823.17648,806.37696,823.17648
2014-12-02,827.37636,839.976,823.17648,827.37636
2014-12-03,831.57624,839.976,818.9766,818.9766
2014-12-04,827.37636,835.77612,814.77672,823.17648
2014-12-05,827.37636,831.57624,810.57684,810.57684
2014-12-08,810.57684,814.77672,797.9772,806.37696
2014-12-09,810.57684,818.9766,802.17708,810.57684
2014-12-10,814.77672,827.37636,810.57684,810.57684
2014-12-11,810.57684,814.77672,802.17708,802.17708
2014-12-12,806.37696,818.9766,802.17708,814.77672
2014-12-15,806.37696,814.77672,802.17708,802.17708
2014-12-16,802.17708,823.17648,793.77732,814.77672
2014-12-17,806.37696,827.37636,806.37696,823.17648
2014-12-18,823.17648,827.37636,810.57684,810.57684
2014-12-19,814.77672,823.17648,810.57684,823.17648
2014-12-22,827.37636,831.57624,814.77672,827.37636
2014-12-23,823.17648,869.37516,823.17648,860.9754
2014-12-24,865.17528,928.17348,860.9754,911.37396
2014-12-29,915.57384,940.77312,915.57384,919.77372
2014-12-30,919.77372,928.17348,886.17468,894.57444
2015-01-02,894.57444,894.57444,869.37516,877.77492
2015-01-05,873.57504,881.9748,865.17528,873.57504
2015-01-06,865.17528,873.57504,852.57564,860.9754
2015-01-07,860.9754,881.9748,860.9754,873.57504
2015-01-08,890.37456,953.37276,890.37456,936.57324
2015-01-09,944.973,949.17288,911.37396,911.37396
2015-01-12,907.17408,932.37336,907.17408,915.57384
2015-01-13,915.57384,932.37336,902.9742,911.37396
2015-01-14,902.9742,923.9736,898.77432,898.77432
2015-01-15,894.57444,911.37396,890.37456,898.77432
2015-01-16,898.77432,911.37396,886.17468,886.17468
2015-01-19,890.37456,902.9742,877.77492,881.9748
2015-01-20,886.17468,894.57444,877.77492,886.17468
2015-01-21,894.57444,898.77432,881.9748,881.9748
2015-01-22,886.17468,898.77432,877.77492,886.17468
2015-01-23,890.37456,898.77432,886.17468,890.37456
2015-01-26,886.17468,894.57444,856.77552,865.17528
2015-01-27,881.9748,907.17408,881.9748,894.57444
2015-01-28,886.17468,894.57444,881.9748,881.9748
2015-01-29,886.17468,907.17408,886.17468,898.77432
2015-01-30,898.77432,911.37396,894.57444,894.57444
2015-02-02,890.37456,894.57444,881.9748,886.17468
2015-02-03,890.37456,898.77432,886.17468,886.17468
2015-02-04,890.37456,902.9742,881.9748,881.9748
2015-02-05,881.9748,886.17468,865.17528,869.37516
2015-02-06,865.17528,877.77492,865.17528,873.57504
2015-02-09,873.57504,886.17468,865.17528,869.37516
2015-02-10,869.37516,877.77492,865.17528,869.37516
2015-02-11,890.37456,907.17408,881.9748,898.77432
2015-02-12,898.77432,902.9742,881.9748,886.17468
2015-02-13,886.17468,894.57444,877.77492,881.9748
2015-02-16,881.9748,886.17468,869.37516,877.77492
2015-02-17,873.57504,877.77492,865.17528,865.17528
2015-02-18,869.37516,877.77492,865.17528,869.37516
2015-02-20,869.37516,873.57504,865.17528,865.17528
2015-02-23,865.17528,873.57504,856.77552,856.77552
2015-02-24,869.37516,869.37516,844.17588,844.17588
2015-02-25,848.37576,856.77552,831.57624,835.77612
2015-02-26,839.976,844.17588,831.57624,839.976
2015-02-27,844.17588,856.77552,839.976,844.17588
2015-03-02,844.17588,856.77552,844.17588,848.37576
2015-03-03,848.37576,856.77552,839.976,839.976
2015-03-04,844.17588,844.17588,831.57624,835.77612
2015-03-05,839.976,852.57564,839.976,844.17588
2015-03-06,844.17588,848.37576,839.976,839.976
2015-03-09,835.77612,839.976,827.37636,827.37636
2015-03-10,831.57624,831.57624,823.17648,823.17648
2015-03-11,818.9766,823.17648,810.57684,814.77672
2015-03-12,814.77672,831.57624,806.37696,827.37636
2015-03-13,827.37636,831.57624,814.77672,818.9766
2015-03-16,823.17648,823.17648,802.17708,802.17708
2015-03-17,810.57684,810.57684,797.9772,802.17708
2015-03-18,802.17708,802.17708,797.9772,797.9772
2015-03-19,802.17708,810.57684,802.17708,802.17708
2015-03-20,797.9772,802.17708,743.37876,743.37876
2015-03-23,760.17828,764.37816,747.57864,755.9784
2015-03-24,764.37816,764.37816,747.57864,747.57864
2015-03-25,747.57864,755.9784,734.979,734.979
2015-03-26,730.77912,734.979,718.17948,722.37936
2015-03-27,718.17948,730.77912,713.9796,718.17948
2015-03-30,718.17948,730.77912,718.17948,722.37936
2015-03-31,726.57924,730.77912,722.37936,726.57924
2015-04-01,722.37936,768.57804,718.17948,760.17828
2015-04-02,760.17828,776.9778,751.77852,764.37816
2015-04-06,768.57804,772.77792,760.17828,764.37816
2015-04-07,768.57804,768.57804,755.9784,768.57804
2015-04-08,768.57804,768.57804,751.77852,760.17828
2015-04-09,760.17828,772.77792,747.57864,772.77792
2015-04-10,776.9778,776.9778,755.9784,760.17828
2015-04-13,764.37816,764.37816,743.37876,747.57864
2015-04-14,747.57864,751.77852,734.979,743.37876
2015-04-15,743.37876,755.9784,734.979,755.9784
2015-04-16,755.9784,755.9784,743.37876,747.57864
2015-04-17,747.57864,747.57864,739.17888,739.17888
2015-04-20,739.17888,743.37876,734.979,734.979
2015-04-21,739.17888,743.37876,722.37936,726.57924
2015-04-22,730.77912,743.37876,726.57924,726.57924
2015-04-23,726.57924,734.979,722.37936,730.77912
2015-04-24,734.979,734.979,722.37936,726.57924
2015-04-27,734.979,734.979,692.9802,697.18008
2015-04-28,692.9802,701.37996,680.38056,697.18008
2015-04-29,697.18008,701.37996,671.9808,680.38056
2015-04-30,680.38056,680.38056,663.58104,667.78092
2015-05-04,667.78092,680.38056,650.9814,655.18128
2015-05-05,659.38116,663.58104,650.9814,650.9814
2015-05-06,650.9814,684.58044,650.9814,680.38056
2015-05-07,680.38056,684.58044,667.78092,671.9808
2015-05-08,676.18068,680.38056,671.9808,671.9808
2015-05-11,676.18068,684.58044,667.78092,671.9808
2015-05-12,671.9808,692.9802,667.78092,680.38056
2015-05-13,684.58044,705.57984,684.58044,692.9802
2015-05-15,697.18008,701.37996,688.78032,688.78032
2015-05-18,688.78032,701.37996,684.58044,688.78032
2015-05-19,688.78032,692.9802,684.58044,688.78032
2015-05-20,676.18068,688.78032,671.9808,676.18068
2015-05-21,676.18068,680.38056,667.78092,671.9808
2015-05-22,676.18068,684.58044,676.18068,676.18068
2015-05-25,671.9808,676.18068,671.9808,671.9808
2015-05-26,676.18068,688.78032,676.18068,680.38056
2015-05-27,676.18068,701.37996,671.9808,688.78032
2015-05-28,692.9802,697.18008,676.18068,680.38056
2015-05-29,680.38056,680.38056,638.38176,638.38176
2015-06-01,650.9814,655.18128,642.58164,650.9814
2015-06-03,650.9814,655.18128,634.18188,638.38176
2015-06-04,638.38176,642.58164,634.18188,634.18188
2015-06-05,634.18188,646.78152,634.18188,638.38176
2015-06-08,642.58164,646.78152,629.982,634.18188
2015-06-09,634.18188,634.18188,613.18248,613.18248
2015-06-10,613.18248,629.982,613.18248,617.38236
2015-06-11,621.58224,650.9814,617.38236,634.18188
2015-06-12,634.18188,638.38176,621.58224,625.78212
2015-06-15,617.38236,621.58224,608.9826,608.9826
2015-06-16,604.78272,613.18248,600.58284,608.9826
2015-06-17,608.9826,617.38236,604.78272,608.9826
2015-06-18,608.9826,608.9826,600.58284,600.58284
2015-06-19,604.78272,613.18248,596.38296,596.38296
2015-06-22,596.38296,613.18248,596.38296,600.58284
2015-06-23,600.58284,604.78272,596.38296,604.78272
2015-06-24,600.58284,608.9826,600.58284,600.58284
2015-06-25,596.38296,600.58284,587.9832,592.18308
2015-06-26,587.9832,596.38296,583.78332,583.78332
2015-06-29,583.78332,587.9832,571.18368,579.58344
2015-06-30,571.18368,575.38356,566.9838,571.18368
2015-07-01,571.18368,571.18368,562.78392,562.78392
2015-07-02,562.78392,575.38356,554.38416,566.9838
2015-07-03,571.18368,571.18368,562.78392,566.9838
2015-07-06,566.9838,566.9838,558.58404,558.58404
2015-07-07,554.38416,558.58404,550.18428,550.18428
2015-07-08,545.9844,550.18428,520.78512,524.985
2015-07-09,520.78512,524.985,508.18548,520.78512
2015-07-10,516.58524,533.38476,516.58524,520.78512
2015-07-13,524.985,524.985,516.58524,516.58524
2015-07-14,516.58524,529.18488,512.38536,516.58524
2015-07-15,516.58524,516.58524,508.18548,512.38536
2015-07-22,508.18548,508.18548,495.58584,499.78572
2015-07-23,499.78572,508.18548,495.58584,499.78572
2015-07-24,495.58584,499.78572,487.18608,491.38596
2015-07-27,482.9862,482.9862,461.9868,461.9868
2015-07-28,457.78692,457.78692,436.78752,445.18728
2015-07-29,449.38716,453.58704,440.9874,440.9874
2015-07-30,440.9874,449.38716,409.908288,411.58824
2015-07-31,411.58824,413.268192,398.9886,398.9886
2015-08-03,403.18848,416.628096,397.308648,402.348504
2015-08-04,406.548384,499.78572,404.868432,499.78572
2015-08-05,512.38536,550.18428,503.9856,508.18548
2015-08-06,512.38536,545.9844,491.38596,516.58524
2015-08-07,516.58524,529.18488,499.78572,503.9856
2015-08-10,508.18548,516.58524,491.38596,491.38596
2015-08-11,499.78572,508.18548,457.78692,461.9868
2015-08-12,461.9868,461.9868,428.38776,428.38776
2015-08-13,440.9874,466.18668,440.9874,457.78692
2015-08-14,461.9868,461.9868,440.9874,445.18728
2015-08-18,449.38716,449.38716,432.58764,432.58764
2015-08-19,432.58764,449.38716,432.58764,449.38716
2015-08-20,453.58704,453.58704,436.78752,445.18728
2015-08-21,436.78752,440.9874,419.988,424.18788
2015-08-24,394.78872,415.78812,377.9892,394.78872
2015-08-25,377.9892,440.9874,377.9892,419.988
2015-08-26,419.988,428.38776,402.348504,419.148024
2015-08-27,424.18788,445.18728,424.18788,440.9874
2015-08-28,457.78692,457.78692,411.58824,412.428216
2015-08-31,409.908288,428.38776,407.38836,419.988
2015-09-01,418.308048,424.18788,413.268192,416.628096
2015-09-02,416.628096,424.18788,413.268192,413.268192
2015-09-03,415.78812,419.988,413.268192,413.268192
2015-09-04,414.108168,419.988,405.708408,406.548384
2015-09-07,411.58824,411.58824,398.9886,400.668552
2015-09-08,398.9886,410.748264,394.78872,405.708408
2015-09-09,408.228336,416.628096,404.868432,414.108168
2015-09-10,411.58824,411.58824,404.868432,404.868432
2015-09-11,407.38836,424.18788,407.38836,407.38836
2015-09-14,411.58824,414.108168,405.708408,405.708408
2015-09-15,404.868432,407.38836,400.668552,400.668552
2015-09-16,404.028456,404.868432,399.828576,400.668552
2015-09-17,400.668552,414.948144,400.668552,405.708408
2015-09-18,407.38836,409.908288,398.9886,403.18848
2015-09-21,403.18848,403.18848,398.9886,403.18848
2015-09-22,403.18848,411.58824,399.828576,401.508528
2015-09-23,401.508528,449.38716,399.828576,428.38776
2015-09-25,432.58764,453.58704,424.18788,428.38776
2015-09-28,428.38776,432.58764,404.868432,404.868432
2015-09-29,404.868432,407.38836,390.58884,399.828576
2015-09-30,403.18848,428.38776,398.9886,408.228336
2015-10-01,411.58824,428.38776,407.38836,408.228336
2015-10-02,408.228336,417.468072,403.18848,404.028456
2015-10-05,409.068312,413.268192,404.028456,404.028456
2015-10-06,411.58824,432.58764,407.38836,414.108168
2015-10-07,418.308048,419.148024,398.9886,400.668552
2015-10-08,402.348504,413.268192,398.9886,402.348504
2015-10-09,407.38836,410.748264,402.348504,404.028456
2015-10-12,409.068312,436.78752,404.868432,436.78752
2015-10-13,440.9874,453.58704,428.38776,432.58764
2015-10-15,440.9874,445.18728,414.108168,424.18788
2015-10-16,440,449,425,433
2015-10-19,436,436,423,424
2015-10-20,428,431,420,424
2015-10-21,420,436,420,429
2015-10-22,423,425,390,391
2015-10-23,387,400,380,397
2015-10-26,405,405,383,386
2015-10-27,386,388,381,381
2015-10-28,381,396,376,394
2015-10-29,400,400,376,377
2015-10-30,375,384,372,378
2015-11-02,373,376,354,359
2015-11-03,360,370,353,359
2015-11-04,361,366,355,356
2015-11-05,359,363,353,353
2015-11-06,353,361,353,355
2015-11-09,355,358,336,337
2015-11-10,335,350,329,342
2015-11-11,345,346,332,333
2015-11-12,333,337,325,326
2015-11-13,325,326,317,319
2015-11-16,317,319,311,313
2015-11-17,316,321,311,311
2015-11-18,314,319,306,308
2015-11-19,312,379,309,372
2015-11-20,373,380,346,347
2015-11-23,348,361,344,349
2015-11-24,349,361,345,354
2015-11-25,357,363,355,357
2015-11-26,358,360,352,352
2015-11-27,354,355,335,338
2015-11-30,334,335,315,315
2015-12-01,317,324,315,318
2015-12-02,320,337,319,332
2015-12-03,330,331,321,323
2015-12-04,323,327,318,321
2015-12-07,325,328,320,321
2015-12-08,320,320,311,312
2015-12-10,312,314,301,303
2015-12-11,303,304,295,295
2015-12-14,290,294,285,287
2015-12-15,290,295,286,289
2015-12-16,291,308,291,303
2015-12-17,309,312,303,304
2015-12-18,302,307,298,301
2015-12-21,305,310,298,306
2015-12-22,308,316,306,307
2015-12-23,310,312,302,304
2015-12-28,304,309,304,305
2015-12-29,303,321,303,321
2015-12-30,323,326,314,314
2016-01-04,315,315,296,296
2016-01-05,297,305,297,302
2016-01-06,303,307,298,300
2016-01-07,298,301,294,294
2016-01-08,292,302,292,299
2016-01-11,299,308,296,303
2016-01-12,305,306,300,302
2016-01-13,307,307,301,301
2016-01-14,297,328,294,310
2016-01-15,313,322,312,315
2016-01-18,310,320,310,314
2016-01-19,315,319,313,314
2016-01-20,313,315,304,304
2016-01-21,305,313,301,304
2016-01-22,306,311,304,308
2016-01-25,310,315,308,311
2016-01-26,311,320,309,314
2016-01-27,318,331,318,325
2016-01-28,325,332,322,323
2016-01-29,325,335,324,329
2016-02-01,334,335,328,332
2016-02-02,333,344,331,338
2016-02-03,336,345,334,342
2016-02-04,345,352,345,349
2016-02-05,352,357,340,342
2016-02-09,343,350,341,344
2016-02-10,345,347,335,344
2016-02-11,346,353,345,353
2016-02-12,355,360,351,352
2016-02-15,355,362,353,362
2016-02-16,365,367,359,363
